fecha,valor,idVariable
2026-04-13,1948730.0,98
2026-04-10,1891267.0,98
2026-04-09,1952916.0,98
2026-04-08,1960323.0,98
2026-04-07,1985274.0,98
2026-04-06,2005484.0,98
2026-04-01,1812832.0,98
2026-03-31,1800896.0,98
2026-03-30,1819310.0,98
2026-03-27,1671229.0,98
2026-03-26,1657172.0,98
2026-03-25,1732559.0,98
2026-03-20,1608508.0,98
2026-03-19,1554656.0,98
2026-03-18,1607722.0,98
2026-03-17,1598415.0,98
2026-03-16,1632510.0,98
2026-03-13,1578047.0,98
2026-03-12,1639526.0,98
2026-03-11,1852241.0,98
2026-03-10,1792268.0,98
2026-03-09,1810130.0,98
2026-03-06,1820568.0,98
2026-03-05,1756320.0,98
2026-03-04,1786848.0,98
2026-03-03,1721105.0,98
2026-03-02,1701961.0,98
2026-02-27,1862213.0,98
2026-02-26,1774868.0,98
2026-02-25,1609935.0,98
2026-02-24,1579621.0,98
2026-02-23,1618031.0,98
2026-02-20,1581532.0,98
2026-02-19,1742193.0,98
2026-02-18,1689608.0,98
2026-02-13,2534101.0,98
2026-02-12,1664518.0,98
2026-02-11,1802520.0,98
2026-02-10,1745404.0,98
2026-02-09,1821384.0,98
2026-02-06,1840675.0,98
2026-02-05,1628561.0,98
2026-02-04,1685545.0,98
2026-02-03,1567642.0,98
2026-02-02,1581601.0,98
2026-01-30,1627102.0,98
2026-01-29,2082398.0,98
2026-01-28,1933405.0,98
2026-01-27,1486128.0,98
2026-01-26,1586216.0,98
2026-01-23,1523827.0,98
2026-01-22,1561269.0,98
2026-01-21,1484541.0,98
2026-01-20,1542226.0,98
2026-01-19,1502181.0,98
2026-01-16,1725545.0,98
2026-01-15,1548808.0,98
2026-01-14,1519388.0,98
2026-01-13,1721263.0,98
2026-01-12,1633045.0,98
2026-01-09,1681568.0,98
2026-01-08,1545408.0,98
2026-01-07,1579870.0,98
2026-01-06,1570752.0,98
2026-01-05,1579303.0,98
2026-01-02,1602284.0,98
2025-12-30,1588821.0,98
2025-12-29,1686153.0,98
2025-12-26,1593815.0,98
2025-12-23,1574114.0,98
2025-12-22,1604679.0,98
2025-12-19,1563689.0,98
2025-12-18,1691639.0,98
2025-12-17,1540851.0,98
2025-12-16,1497636.0,98
2025-12-15,1584532.0,98
2025-12-12,1620695.0,98
2025-12-11,1670303.0,98
2025-12-10,1752502.0,98
2025-12-09,1827699.0,98
2025-12-05,1718320.0,98
2025-12-04,1563389.0,98
2025-12-03,1562765.0,98
2025-12-02,1584343.0,98
2025-12-01,1538557.0,98
2025-11-28,2320981.0,98
2025-11-27,1605808.0,98
2025-11-26,1452775.0,98
2025-11-25,1539158.0,98
2025-11-20,1469630.0,98
2025-11-19,1394103.0,98
2025-11-18,1380150.0,98
2025-11-17,1430939.0,98
2025-11-14,1452431.0,98
2025-11-13,1437665.0,98
2025-11-12,1583473.0,98
2025-11-11,1581178.0,98
2025-11-10,1574476.0,98
2025-11-07,1688079.0,98
2025-11-05,1571512.0,98
2025-11-04,1511478.0,98
2025-11-03,1481562.0,98
2025-10-31,1846809.0,98
2025-10-30,1542195.0,98
2025-10-29,1383025.0,98
2025-10-28,1332887.0,98
2025-10-27,1327395.0,98
2025-10-24,1377289.0,98
2025-10-23,1364811.0,98
2025-10-22,1370702.0,98
2025-10-21,1430005.0,98
2025-10-20,1374592.0,98
2025-10-17,1383308.0,98
2025-10-16,1401061.0,98
2025-10-15,1490479.0,98
2025-10-14,1616356.0,98
2025-10-13,1879422.0,98
2025-10-09,1550204.0,98
2025-10-08,1473333.0,98
2025-10-07,1644827.0,98
2025-10-06,1466609.0,98
2025-10-03,1516971.0,98
2025-10-02,1422649.0,98
2025-10-01,1530965.0,98
2025-09-30,1481960.0,98
2025-09-29,1486825.0,98
2025-09-26,1545640.0,98
2025-09-25,1386897.0,98
2025-09-24,1444534.0,98
2025-09-23,1407523.0,98
2025-09-22,1418398.0,98
2025-09-19,1414606.0,98
2025-09-18,1398024.0,98
2025-09-17,1351462.0,98
2025-09-16,1421516.0,98
2025-09-15,1388264.0,98
2025-09-12,1899835.0,98
2025-09-11,1762774.0,98
2025-09-10,1609319.0,98
2025-09-09,1506582.0,98
2025-09-08,1617971.0,98
2025-09-05,1516133.0,98
2025-09-04,1628795.0,98
2025-09-03,1492253.0,98
2025-09-02,1494678.0,98
2025-09-01,1461528.0,98
2025-08-29,1449169.0,98
2025-08-28,1452700.0,98
2025-08-27,1344444.0,98
2025-08-26,1333537.0,98
2025-08-25,1388483.0,98
2025-08-22,1390827.0,98
2025-08-21,1299563.0,98
2025-08-20,1311039.0,98
2025-08-19,1367932.0,98
2025-08-18,1448277.0,98
2025-08-14,1367077.0,98
2025-08-13,1559109.0,98
2025-08-12,1521206.0,98
2025-08-11,1500844.0,98
2025-08-08,1644465.0,98
2025-08-07,1376593.0,98
2025-08-06,1408270.0,98
2025-08-05,1518400.0,98
2025-08-04,1496370.0,98
2025-08-01,1328420.0,98
2025-07-31,1410155.0,98
2025-07-30,1482927.0,98
2025-07-29,1283590.0,98
2025-07-28,1239372.0,98
2025-07-25,1260851.0,98
2025-07-24,1314650.0,98
2025-07-23,1274903.0,98
2025-07-22,1309621.0,98
2025-07-21,1315857.0,98
2025-07-18,1264556.0,98
2025-07-17,1231839.0,98
2025-07-16,1312710.0,98
2025-07-15,1333077.0,98
2025-07-14,1578854.0,98
2025-07-11,1504800.0,98
2025-07-10,1411070.0,98
2025-07-08,1395697.0,98
2025-07-07,1504569.0,98
2025-07-04,1439578.0,98
2025-07-03,1359903.0,98
2025-07-02,1358665.0,98
2025-07-01,1423959.0,98
2025-06-30,1368510.0,98
2025-06-27,1502493.0,98
2025-06-26,1349410.0,98
2025-06-25,1400046.0,98
2025-06-24,1351006.0,98
2025-06-23,1322420.0,98
2025-06-19,1238502.0,98
2025-06-18,1419389.0,98
2025-06-17,1346921.0,98
2025-06-13,1276649.0,98
2025-06-12,1329066.0,98
