fecha,valor,idVariable
2026-05-15,770.89823475195,30
2026-05-14,770.03955300922,30
2026-05-13,769.1818277278,30
2026-05-12,768.32505784231,30
2026-05-11,767.46924228857,30
2026-05-10,766.61438000358,30
2026-05-09,765.7604699255,30
2026-05-08,764.90751099372,30
2026-05-07,764.05550214876,30
2026-05-06,763.20444233237,30
2026-05-05,762.35433048744,30
2026-05-04,761.50516555804,30
2026-05-03,760.65694648945,30
2026-05-02,759.8096722281,30
2026-05-01,758.96334172158,30
2026-04-30,758.11795391868,30
2026-04-29,757.27350776934,30
2026-04-28,756.43000222469,30
2026-04-27,755.58743623701,30
2026-04-26,754.74580875976,30
2026-04-25,753.90511874755,30
2026-04-24,753.06536515618,30
2026-04-23,752.22654694258,30
2026-04-22,751.38866306486,30
2026-04-21,750.5517124823,30
2026-04-20,749.71569415533,30
2026-04-19,748.88060704553,30
2026-04-18,748.04645011565,30
2026-04-17,747.21322232958,30
2026-04-16,746.38092265237,30
2026-04-15,745.54955005024,30
2026-04-14,744.86233904135,30
2026-04-13,744.17576146985,30
2026-04-12,743.48981675189,30
2026-04-11,742.80450430413,30
2026-04-10,742.11982354377,30
2026-04-09,741.43577388855,30
2026-04-08,740.75235475676,30
2026-04-07,740.0695655672,30
2026-04-06,739.38740573923,30
2026-04-05,738.70587469273,30
2026-04-04,738.02497184812,30
2026-04-03,737.34469662636,30
2026-04-02,736.66504844893,30
2026-04-01,735.98602673786,30
2026-03-31,735.3076309157,30
2026-03-30,734.62986040554,30
2026-03-29,733.95271463099,30
2026-03-28,733.2761930162,30
2026-03-27,732.60029498586,30
2026-03-26,731.92501996517,30
2026-03-25,731.25036737988,30
2026-03-24,730.57633665624,30
2026-03-23,729.90292722108,30
2026-03-22,729.2301385017,30
2026-03-21,728.55796992596,30
2026-03-20,727.88642092226,30
2026-03-19,727.21549091948,30
2026-03-18,726.54517934708,30
2026-03-17,725.875485635,30
2026-03-16,725.20640921375,30
2026-03-15,724.53794951432,30
2026-03-14,723.79858782376,30
2026-03-13,723.05998062192,30
2026-03-12,722.32212713887,30
2026-03-11,721.58502660547,30
2026-03-10,720.84867825337,30
2026-03-09,720.11308131501,30
2026-03-08,719.37823502358,30
2026-03-07,718.64413861309,30
2026-03-06,717.91079131832,30
2026-03-05,717.17819237481,30
2026-03-04,716.44634101892,30
2026-03-03,715.71523648775,30
2026-03-02,714.9848780192,30
2026-03-01,714.25526485195,30
2026-02-28,713.52639622544,30
2026-02-27,712.79827137991,30
2026-02-26,712.07088955634,30
2026-02-25,711.34424999653,30
2026-02-24,710.61835194302,30
2026-02-23,709.89319463912,30
2026-02-22,709.16877732894,30
2026-02-21,708.44509925735,30
2026-02-20,707.72215966998,30
2026-02-19,706.99995781323,30
2026-02-18,706.27849293429,30
2026-02-17,705.55776428109,30
2026-02-16,704.83777110235,30
2026-02-15,704.11851264754,30
2026-02-14,703.49155483206,30
2026-02-13,702.86515526933,30
2026-02-12,702.23931346228,30
2026-02-11,701.61402891428,30
2026-02-10,700.98930112914,30
2026-02-09,700.36512961111,30
2026-02-08,699.74151386487,30
2026-02-07,699.11845339556,30
2026-02-06,698.49594770876,30
2026-02-05,697.87399631047,30
2026-02-04,697.25259870715,30
2026-02-03,696.63175440569,30
2026-02-02,696.01146291342,30
2026-02-01,695.39172373812,30
2026-01-31,694.772536388,30
2026-01-30,694.15390037169,30
2026-01-29,693.53581519828,30
2026-01-28,692.91828037729,30
2026-01-27,692.30129541869,30
2026-01-26,691.68485983287,30
2026-01-25,691.06897313065,30
2026-01-24,690.4536348233,30
2026-01-23,689.83884442252,30
2026-01-22,689.22460144045,30
2026-01-21,688.61090538967,30
2026-01-20,687.99775578316,30
