fecha,valor,idVariable
2026-04-13,110206634.0,102
2026-04-10,110880605.0,102
2026-04-09,111707936.0,102
2026-04-08,111499313.0,102
2026-04-07,111298215.0,102
2026-04-06,110864455.0,102
2026-04-01,111991104.0,102
2026-03-31,112880371.0,102
2026-03-30,110278182.0,102
2026-03-27,108801251.0,102
2026-03-26,107878219.0,102
2026-03-25,107413059.0,102
2026-03-20,107291184.0,102
2026-03-19,106940314.0,102
2026-03-18,106644148.0,102
2026-03-17,106885320.0,102
2026-03-16,106771662.0,102
2026-03-13,107655449.0,102
2026-03-12,106529243.0,102
2026-03-11,106225712.0,102
2026-03-10,106264428.0,102
2026-03-09,107312347.0,102
2026-03-06,109229661.0,102
2026-03-05,110392792.0,102
2026-03-04,109622750.0,102
2026-03-03,109477841.0,102
2026-03-02,109443153.0,102
2026-02-27,110888924.0,102
2026-02-26,107474207.0,102
2026-02-25,104966529.0,102
2026-02-24,104012117.0,102
2026-02-23,103026923.0,102
2026-02-20,103221148.0,102
2026-02-19,103744767.0,102
2026-02-18,103461837.0,102
2026-02-13,105541626.0,102
2026-02-12,105039598.0,102
2026-02-11,104928942.0,102
2026-02-10,104840643.0,102
2026-02-09,106222260.0,102
2026-02-06,108061200.0,102
2026-02-05,108883958.0,102
2026-02-04,107760347.0,102
2026-02-03,107268397.0,102
2026-02-02,107328310.0,102
2026-01-30,109079802.0,102
2026-01-29,107050471.0,102
2026-01-28,105106851.0,102
2026-01-27,103745214.0,102
2026-01-26,102683609.0,102
2026-01-23,102138636.0,102
2026-01-22,101447738.0,102
2026-01-21,101304508.0,102
2026-01-20,101504315.0,102
2026-01-19,101067012.0,102
2026-01-16,102297741.0,102
2026-01-15,102893985.0,102
2026-01-14,102596318.0,102
2026-01-13,102307456.0,102
2026-01-12,103122465.0,102
2026-01-09,105236415.0,102
2026-01-08,106717672.0,102
2026-01-07,107098077.0,102
2026-01-06,107084067.0,102
2026-01-05,107325027.0,102
2026-01-02,109306770.0,102
2025-12-30,110933995.0,102
2025-12-29,107930266.0,102
2025-12-26,106590593.0,102
2025-12-23,105700569.0,102
2025-12-22,104823030.0,102
2025-12-19,105325964.0,102
2025-12-18,104190950.0,102
2025-12-17,102696443.0,102
2025-12-16,102236344.0,102
2025-12-15,102524215.0,102
2025-12-12,101823892.0,102
2025-12-11,101279806.0,102
2025-12-10,100987265.0,102
2025-12-09,101722736.0,102
2025-12-05,103624701.0,102
2025-12-04,104402726.0,102
2025-12-03,103426249.0,102
2025-12-02,103622054.0,102
2025-12-01,103502783.0,102
2025-11-28,103848627.0,102
2025-11-27,99644353.0,102
2025-11-26,97109880.0,102
2025-11-25,95915476.0,102
2025-11-20,95661455.0,102
2025-11-19,94209855.0,102
2025-11-18,94130178.0,102
2025-11-17,93903554.0,102
2025-11-14,94397777.0,102
2025-11-13,93785987.0,102
2025-11-12,93991862.0,102
2025-11-11,94596706.0,102
2025-11-10,95392790.0,102
2025-11-07,96984716.0,102
2025-11-05,97835964.0,102
2025-11-04,96800136.0,102
2025-11-03,96567602.0,102
2025-10-31,98324875.0,102
2025-10-30,94640076.0,102
2025-10-29,92872075.0,102
2025-10-28,92458183.0,102
2025-10-27,91511146.0,102
2025-10-24,91950606.0,102
2025-10-23,91855727.0,102
2025-10-22,91954078.0,102
2025-10-21,92216209.0,102
2025-10-20,93176204.0,102
2025-10-17,92291952.0,102
2025-10-16,91828343.0,102
2025-10-15,92036350.0,102
2025-10-14,92863159.0,102
2025-10-13,95626695.0,102
2025-10-09,97005820.0,102
2025-10-08,98346289.0,102
2025-10-07,99305156.0,102
2025-10-06,99153699.0,102
2025-10-03,100355161.0,102
2025-10-02,100092442.0,102
2025-10-01,100220629.0,102
2025-09-30,100395354.0,102
2025-09-29,98199867.0,102
2025-09-26,95565878.0,102
2025-09-25,93787206.0,102
2025-09-24,92714212.0,102
2025-09-23,92194802.0,102
2025-09-22,92039539.0,102
2025-09-19,92254126.0,102
2025-09-18,92553299.0,102
2025-09-17,92410654.0,102
2025-09-16,92694471.0,102
2025-09-15,93239329.0,102
2025-09-12,93628600.0,102
2025-09-11,92661002.0,102
2025-09-10,92737629.0,102
2025-09-09,93281102.0,102
2025-09-08,94236670.0,102
2025-09-05,95038378.0,102
2025-09-04,95903643.0,102
2025-09-03,94638747.0,102
2025-09-02,94494919.0,102
2025-09-01,94690250.0,102
2025-08-29,95904044.0,102
2025-08-28,92262423.0,102
2025-08-27,90429038.0,102
2025-08-26,89572882.0,102
2025-08-25,89033938.0,102
2025-08-22,89503373.0,102
2025-08-21,89245564.0,102
2025-08-20,89163594.0,102
2025-08-19,89928026.0,102
2025-08-18,89532557.0,102
2025-08-14,88685915.0,102
2025-08-13,88924676.0,102
2025-08-12,89601089.0,102
2025-08-11,90041361.0,102
2025-08-08,92453400.0,102
2025-08-07,93158134.0,102
2025-08-06,94007223.0,102
2025-08-05,94426363.0,102
2025-08-04,93790511.0,102
2025-08-01,95179274.0,102
2025-07-31,95552795.0,102
2025-07-30,92576570.0,102
2025-07-29,91512722.0,102
2025-07-28,90332420.0,102
2025-07-25,90414389.0,102
