fecha,valor,idVariable
2026-04-13,21157153.0,115
2026-04-10,21321639.0,115
2026-04-09,21205848.0,115
2026-04-08,22346337.0,115
2026-04-07,22841641.0,115
2026-04-06,22357468.0,115
2026-04-01,23542862.0,115
2026-03-31,23545365.0,115
2026-03-30,23802739.0,115
2026-03-27,23512694.0,115
2026-03-26,22953338.0,115
2026-03-25,22351435.0,115
2026-03-20,22125695.0,115
2026-03-19,21871889.0,115
2026-03-18,21713614.0,115
2026-03-17,21554324.0,115
2026-03-16,21050807.0,115
2026-03-13,20929243.0,115
2026-03-12,20714354.0,115
2026-03-11,20774438.0,115
2026-03-10,21086407.0,115
2026-03-09,20844014.0,115
2026-03-06,21164618.0,115
2026-03-05,21860651.0,115
2026-03-04,22846742.0,115
2026-03-03,23058450.0,115
2026-03-02,22863179.0,115
2026-02-27,22727879.0,115
2026-02-26,23335850.0,115
2026-02-25,23023788.0,115
2026-02-24,22874201.0,115
2026-02-23,22369048.0,115
2026-02-20,21977195.0,115
2026-02-19,21802228.0,115
2026-02-18,21120242.0,115
2026-02-13,20896384.0,115
2026-02-12,20810369.0,115
2026-02-11,20798176.0,115
2026-02-10,21056820.0,115
2026-02-09,20812142.0,115
2026-02-06,21131287.0,115
2026-02-05,22336731.0,115
2026-02-04,22823204.0,115
2026-02-03,23301858.0,115
2026-02-02,23228765.0,115
2026-01-30,23309312.0,115
2026-01-29,23361026.0,115
2026-01-28,23126514.0,115
2026-01-27,22962482.0,115
2026-01-26,22484027.0,115
2026-01-23,21921763.0,115
2026-01-22,21772330.0,115
2026-01-21,21582847.0,115
2026-01-20,21545723.0,115
2026-01-19,21055243.0,115
2026-01-16,20881297.0,115
2026-01-15,20805148.0,115
2026-01-14,20718965.0,115
2026-01-13,20983530.0,115
2026-01-12,20941536.0,115
2026-01-09,21570246.0,115
2026-01-08,21946216.0,115
2026-01-07,22811625.0,115
2026-01-06,23504469.0,115
2026-01-05,23519699.0,115
2026-01-02,23619202.0,115
2025-12-30,23667862.0,115
2025-12-29,23193259.0,115
2025-12-26,22522560.0,115
2025-12-23,22155817.0,115
2025-12-22,21673446.0,115
2025-12-19,21465382.0,115
2025-12-18,21368022.0,115
2025-12-17,21204499.0,115
2025-12-16,21037237.0,115
2025-12-15,20680566.0,115
2025-12-12,20482034.0,115
2025-12-11,20356033.0,115
2025-12-10,21043675.0,115
2025-12-09,20876325.0,115
2025-12-05,21492748.0,115
2025-12-04,21847716.0,115
2025-12-03,22292353.0,115
2025-12-02,22769755.0,115
2025-12-01,22572351.0,115
2025-11-28,22886956.0,115
2025-11-27,22612467.0,115
2025-11-26,22214892.0,115
2025-11-25,21227381.0,115
2025-11-20,20801479.0,115
2025-11-19,20559879.0,115
2025-11-18,20723722.0,115
2025-11-17,20168051.0,115
2025-11-14,20127933.0,115
2025-11-13,20153315.0,115
2025-11-12,20137300.0,115
2025-11-11,20383766.0,115
2025-11-10,20080163.0,115
2025-11-07,19942610.0,115
2025-11-05,20908634.0,115
2025-11-04,21725809.0,115
2025-11-03,21768254.0,115
2025-10-31,22111033.0,115
2025-10-30,22031957.0,115
