fecha,valor,idVariable
2026-04-13,597.0,120
2026-04-10,597.0,120
2026-04-09,597.0,120
2026-04-08,597.0,120
2026-04-07,597.0,120
2026-04-06,597.0,120
2026-04-01,596.0,120
2026-03-31,594.0,120
2026-03-30,593.0,120
2026-03-27,592.0,120
2026-03-26,592.0,120
2026-03-25,590.0,120
2026-03-20,591.0,120
2026-03-19,590.0,120
2026-03-18,588.0,120
2026-03-17,588.0,120
2026-03-16,588.0,120
2026-03-13,589.0,120
2026-03-12,588.0,120
2026-03-11,586.0,120
2026-03-10,585.0,120
2026-03-09,581.0,120
2026-03-06,581.0,120
2026-03-05,580.0,120
2026-03-04,578.0,120
2026-03-03,583.0,120
2026-03-02,584.0,120
2026-02-27,577.0,120
2026-02-26,582.0,120
2026-02-25,576.0,120
2026-02-24,572.0,120
2026-02-23,570.0,120
2026-02-20,571.0,120
2026-02-19,569.0,120
2026-02-18,569.0,120
2026-02-13,568.0,120
2026-02-12,570.0,120
2026-02-11,568.0,120
2026-02-10,568.0,120
2026-02-09,569.0,120
2026-02-06,568.0,120
2026-02-05,570.0,120
2026-02-04,569.0,120
2026-02-03,569.0,120
2026-02-02,569.0,120
2026-01-30,567.0,120
2026-01-29,566.0,120
2026-01-28,566.0,120
2026-01-27,565.0,120
2026-01-26,565.0,120
2026-01-23,566.0,120
2026-01-22,564.0,120
2026-01-21,564.0,120
2026-01-20,563.0,120
2026-01-19,566.0,120
2026-01-16,566.0,120
2026-01-15,564.0,120
2026-01-14,556.0,120
2026-01-13,556.0,120
2026-01-12,550.0,120
2026-01-09,550.0,120
2026-01-08,550.0,120
2026-01-07,550.0,120
2026-01-06,550.0,120
2026-01-05,550.0,120
2026-01-02,549.0,120
2025-12-30,549.0,120
2025-12-29,549.0,120
2025-12-26,548.0,120
2025-12-23,548.0,120
2025-12-22,546.0,120
2025-12-19,545.0,120
2025-12-18,545.0,120
2025-12-17,543.0,120
2025-12-16,543.0,120
2025-12-15,542.0,120
2025-12-12,542.0,120
2025-12-11,540.0,120
2025-12-10,546.0,120
2025-12-09,545.0,120
2025-12-05,542.0,120
2025-12-04,542.0,120
2025-12-03,541.0,120
2025-12-02,541.0,120
2025-12-01,540.0,120
2025-11-28,538.0,120
2025-11-27,539.0,120
2025-11-26,537.0,120
2025-11-25,537.0,120
2025-11-20,537.0,120
2025-11-19,536.0,120
2025-11-18,535.0,120
2025-11-17,531.0,120
2025-11-14,532.0,120
2025-11-13,532.0,120
2025-11-12,530.0,120
2025-11-11,529.0,120
2025-11-10,529.0,120
2025-11-07,528.0,120
2025-11-05,527.0,120
2025-11-04,525.0,120
2025-11-03,524.0,120
2025-10-31,526.0,120
2025-10-30,524.0,120
2025-10-29,521.0,120
2025-10-28,521.0,120
2025-10-27,526.0,120
2025-10-24,525.0,120
2025-10-23,525.0,120
2025-10-22,516.0,120
2025-10-21,516.0,120
2025-10-20,515.0,120
2025-10-17,512.0,120
2025-10-16,511.0,120
2025-10-15,510.0,120
2025-10-14,509.0,120
2025-10-13,510.0,120
2025-10-09,508.0,120
2025-10-08,507.0,120
2025-10-07,505.0,120
2025-10-06,505.0,120
2025-10-03,505.0,120
2025-10-02,504.0,120
2025-10-01,504.0,120
2025-09-30,500.0,120
2025-09-29,498.0,120
2025-09-26,497.0,120
2025-09-25,497.0,120
2025-09-24,495.0,120
2025-09-23,491.0,120
2025-09-22,488.0,120
2025-09-19,486.0,120
2025-09-18,484.0,120
2025-09-17,482.0,120
2025-09-16,481.0,120
2025-09-15,480.0,120
2025-09-12,480.0,120
2025-09-11,479.0,120
2025-09-10,477.0,120
2025-09-09,477.0,120
2025-09-08,472.0,120
2025-09-05,469.0,120
2025-09-04,467.0,120
2025-09-03,466.0,120
2025-09-02,465.0,120
2025-09-01,462.0,120
2025-08-29,466.0,120
2025-08-28,460.0,120
2025-08-27,458.0,120
2025-08-26,455.0,120
2025-08-25,456.0,120
2025-08-22,456.0,120
2025-08-21,453.0,120
2025-08-20,456.0,120
2025-08-19,456.0,120
2025-08-18,453.0,120
2025-08-14,453.0,120
2025-08-13,433.0,120
2025-08-12,430.0,120
2025-08-11,427.0,120
2025-08-08,428.0,120
2025-08-07,428.0,120
2025-08-06,427.0,120
2025-08-05,422.0,120
2025-08-04,422.0,120
2025-08-01,421.0,120
2025-07-31,421.0,120
2025-07-30,420.0,120
2025-07-29,418.0,120
2025-07-28,418.0,120
2025-07-25,419.0,120
2025-07-24,418.0,120
2025-07-23,417.0,120
2025-07-22,417.0,120
2025-07-21,417.0,120
2025-07-18,417.0,120
2025-07-17,417.0,120
2025-07-16,414.0,120
2025-07-15,410.0,120
2025-07-14,408.0,120
