fecha,valor,idVariable
2026-04-15,21.9375,138
2026-04-14,22.3125,138
2026-04-13,21.5,138
2026-04-10,22.375,138
2026-04-09,23.3125,138
2026-04-08,24.8125,138
2026-04-07,25.25,138
2026-04-06,24.25,138
2026-04-01,25.0625,138
2026-03-31,24.8125,138
2026-03-30,24.75,138
2026-03-27,24.4375,138
2026-03-26,25.5625,138
2026-03-25,25.125,138
2026-03-20,25.4375,138
2026-03-19,26.1875,138
2026-03-18,26.375,138
2026-03-17,27.5625,138
2026-03-16,27.75,138
2026-03-13,27.75,138
2026-03-12,28.75,138
2026-03-11,28.0625,138
2026-03-10,29.1875,138
2026-03-09,28.0625,138
2026-03-06,28.125,138
2026-03-05,28.875,138
2026-03-04,27.75,138
2026-03-03,28.6875,138
2026-03-02,28.125,138
2026-02-27,28.5,138
2026-02-26,29.75,138
2026-02-25,29.375,138
2026-02-24,33.8125,138
2026-02-23,32.125,138
2026-02-20,30.9375,138
2026-02-19,31.125,138
2026-02-18,29.125,138
2026-02-13,29.9375,138
2026-02-12,29.0625,138
2026-02-11,27.6875,138
2026-02-10,29.625,138
2026-02-09,28.375,138
2026-02-06,29.9375,138
2026-02-05,30.375,138
2026-02-04,29.75,138
2026-02-03,31.0,138
2026-02-02,28.5,138
2026-01-30,29.375,138
2026-01-29,29.3125,138
2026-01-28,30.125,138
2026-01-27,33.0,138
2026-01-26,31.0,138
2026-01-23,35.625,138
2026-01-22,35.0625,138
2026-01-21,33.8125,138
2026-01-20,33.9375,138
2026-01-19,31.5,138
2026-01-16,31.125,138
2026-01-15,30.375,138
2026-01-14,29.5,138
2026-01-13,28.75,138
2026-01-12,26.375,138
2026-01-09,28.8125,138
2026-01-08,29.3125,138
2026-01-07,29.3125,138
2026-01-06,27.5625,138
2026-01-05,26.5,138
2026-01-02,26.25,138
2025-12-30,25.875,138
2025-12-29,25.375,138
2025-12-26,26.25,138
2025-12-23,28.3125,138
2025-12-22,26.125,138
2025-12-19,26.3125,138
2025-12-18,25.8125,138
2025-12-17,25.5,138
2025-12-16,25.1875,138
2025-12-15,24.75,138
2025-12-12,24.8125,138
2025-12-11,25.0625,138
2025-12-10,25.25,138
2025-12-09,25.125,138
2025-12-05,25.6875,138
2025-12-04,26.1875,138
2025-12-03,26.6875,138
2025-12-02,28.5,138
2025-12-01,29.1875,138
2025-11-28,29.3125,138
2025-11-27,29.5,138
2025-11-26,29.4375,138
2025-11-25,29.5,138
2025-11-20,30.9375,138
2025-11-19,31.625,138
2025-11-18,31.3125,138
2025-11-17,30.375,138
2025-11-14,31.5625,138
2025-11-13,31.3125,138
2025-11-12,31.1875,138
2025-11-11,33.4375,138
2025-11-10,32.25,138
2025-11-07,33.3125,138
2025-11-05,34.5625,138
2025-11-04,36.0625,138
2025-11-03,35.3125,138
2025-10-31,37.6875,138
2025-10-30,40.3125,138
