fecha,valor,idVariable
2026-04-13,21784516.0,111
2026-04-10,21832549.0,111
2026-04-09,21673446.0,111
2026-04-08,21545065.0,111
2026-04-07,21509404.0,111
2026-04-06,21493556.0,111
2026-04-01,21633588.0,111
2026-03-31,21575378.0,111
2026-03-30,21484447.0,111
2026-03-27,21421993.0,111
2026-03-26,21288720.0,111
2026-03-25,21533836.0,111
2026-03-20,21633833.0,111
2026-03-19,21555654.0,111
2026-03-18,21501246.0,111
2026-03-17,21444250.0,111
2026-03-16,21620582.0,111
2026-03-13,21649181.0,111
2026-03-12,21578993.0,111
2026-03-11,21521780.0,111
2026-03-10,21503952.0,111
2026-03-09,21499572.0,111
2026-03-06,21405984.0,111
2026-03-05,21251856.0,111
2026-03-04,21116998.0,111
2026-03-03,20915886.0,111
2026-03-02,21182239.0,111
2026-02-27,21226904.0,111
2026-02-26,21213635.0,111
2026-02-25,21130858.0,111
2026-02-24,21057515.0,111
2026-02-23,21147732.0,111
2026-02-20,21216090.0,111
2026-02-19,21185853.0,111
2026-02-18,21441855.0,111
2026-02-13,21413008.0,111
2026-02-12,21379149.0,111
2026-02-11,21303805.0,111
2026-02-10,21264398.0,111
2026-02-09,21287906.0,111
2026-02-06,21178401.0,111
2026-02-05,21068698.0,111
2026-02-04,20939216.0,111
2026-02-03,20777426.0,111
2026-02-02,20968372.0,111
2026-01-30,20912452.0,111
2026-01-29,20832103.0,111
2026-01-28,20802195.0,111
2026-01-27,20789344.0,111
2026-01-26,20881908.0,111
2026-01-23,20924724.0,111
2026-01-22,20861709.0,111
2026-01-21,20860254.0,111
2026-01-20,20890519.0,111
2026-01-19,20994274.0,111
2026-01-16,20985272.0,111
2026-01-15,20973009.0,111
2026-01-14,20965380.0,111
2026-01-13,20906745.0,111
2026-01-12,21090555.0,111
2026-01-09,21116760.0,111
2026-01-08,20911638.0,111
2026-01-07,20706537.0,111
2026-01-06,20594366.0,111
2026-01-05,20660724.0,111
2026-01-02,20985842.0,111
2025-12-30,21089992.0,111
2025-12-29,20981123.0,111
2025-12-26,20971018.0,111
2025-12-23,20840661.0,111
2025-12-22,20836272.0,111
2025-12-19,20702073.0,111
2025-12-18,20500276.0,111
2025-12-17,20281881.0,111
2025-12-16,20109404.0,111
2025-12-15,20121767.0,111
2025-12-12,20146492.0,111
2025-12-11,20043426.0,111
2025-12-10,19969791.0,111
2025-12-09,19982661.0,111
2025-12-05,19883606.0,111
2025-12-04,19686583.0,111
2025-12-03,19506697.0,111
2025-12-02,19380271.0,111
2025-12-01,19610720.0,111
2025-11-28,19566792.0,111
