fecha,valor,idVariable
2026-04-15,158722.0,147
2026-04-14,134722.0,147
2026-04-13,129572.0,147
2026-04-10,129822.0,147
2026-04-09,140022.0,147
2026-04-08,179022.0,147
2026-04-07,171872.0,147
2026-04-06,148700.0,147
2026-04-01,206068.0,147
2026-03-31,333768.0,147
2026-03-30,203790.99,147
2026-03-27,209550.0,147
2026-03-26,217662.0,147
2026-03-25,284412.0,147
2026-03-20,251812.0,147
2026-03-19,176962.0,147
2026-03-18,184862.0,147
2026-03-17,174862.0,147
2026-03-16,222662.0,147
2026-03-13,272312.0,147
2026-03-12,313762.0,147
2026-03-11,287262.0,147
2026-03-10,260472.0,147
2026-03-09,238862.0,147
2026-03-06,302872.587,147
2026-03-05,348412.0,147
2026-03-04,279112.0,147
2026-03-03,235412.0,147
2026-03-02,384112.0,147
2026-02-27,326035.0,147
2026-02-26,325328.0,147
2026-02-25,435528.0,147
2026-02-24,234165.0,147
2026-02-23,208165.0,147
2026-02-20,343965.0,147
2026-02-19,385265.0,147
2026-02-18,441165.0,147
2026-02-13,327465.0,147
2026-02-12,283615.0,147
2026-02-11,324815.0,147
2026-02-10,241375.0,147
2026-02-09,282475.0,147
2026-02-06,284675.0,147
2026-02-05,336275.001,147
2026-02-04,240175.0,147
2026-02-03,307696.0,147
2026-02-02,135646.0,147
2026-01-30,341546.0,147
2026-01-29,264724.0,147
2026-01-28,298824.0,147
2026-01-27,313624.0,147
2026-01-26,250824.0,147
2026-01-23,252374.0,147
2026-01-22,215624.0,147
2026-01-21,249924.0,147
2026-01-20,274424.0,147
2026-01-19,290514.0,147
2026-01-16,342134.0,147
2026-01-15,320534.0,147
2026-01-14,263934.0,147
2026-01-13,267054.0,147
2026-01-12,237644.0,147
2026-01-09,166834.0,147
2026-01-08,173434.0,147
2026-01-07,193034.0,147
2026-01-06,183434.0,147
2026-01-05,302134.0,147
2026-01-02,305834.0,147
2025-12-30,246569.0,147
2025-12-29,297240.0,147
2025-12-26,257091.0,147
2025-12-23,262200.0,147
2025-12-22,90500.0,147
2025-12-19,250191.0,147
2025-12-18,244845.0,147
2025-12-17,171111.0,147
2025-12-16,268272.0,147
2025-12-15,186972.0,147
2025-12-12,185572.0,147
2025-12-11,165272.0,147
2025-12-10,140472.0,147
2025-12-09,213872.0,147
2025-12-05,124572.0,147
2025-12-04,140572.0,147
2025-12-03,159172.0,147
2025-12-02,316672.0,147
2025-12-01,233672.0,147
2025-11-28,270172.0,147
2025-11-27,203639.0,147
2025-11-26,149639.0,147
2025-11-25,223239.0,147
2025-11-20,295139.0,147
2025-11-19,182639.0,147
2025-11-18,167239.0,147
2025-11-17,139039.0,147
2025-11-14,246370.0,147
2025-11-13,297120.0,147
2025-11-12,160870.0,147
2025-11-11,218820.0,147
2025-11-10,159170.0,147
2025-11-07,228700.0,147
2025-11-05,191520.0,147
2025-11-04,203120.0,147
2025-11-03,261511.994,147
2025-10-31,253520.0,147
2025-10-30,299418.0,147
2025-10-29,237378.0,147
2025-10-28,214778.0,147
2025-10-27,154921.0,147
2025-10-24,263928.0,147
2025-10-23,155569.0,147
2025-10-22,311886.0,147
2025-10-21,201886.0,147
2025-10-20,185386.0,147
2025-10-17,201621.0,147
2025-10-16,289746.0,147
2025-10-15,206046.0,147
2025-10-14,274204.123,147
2025-10-13,248186.0,147
2025-10-09,214056.0,147
2025-10-08,139999.0,147
2025-10-07,127975.0,147
2025-10-06,193800.0,147
2025-10-03,156490.0,147
2025-10-02,178490.0,147
2025-10-01,191379.718,147
2025-09-30,293926.254,147
2025-09-29,397593.0,147
2025-09-26,232473.0,147
2025-09-25,249650.68,147
2025-09-24,181884.0,147
2025-09-23,176791.365,147
2025-09-22,182024.0,147
2025-09-19,212778.88,147
2025-09-18,199060.485,147
2025-09-17,204248.94,147
2025-09-16,200300.0,147
2025-09-15,190724.499,147
2025-09-12,177493.238,147
2025-09-11,222292.016,147
2025-09-10,170554.569,147
2025-09-09,279771.985,147
2025-09-08,244218.738,147
2025-09-05,190075.902,147
2025-09-04,163903.166,147
2025-09-03,195606.05,147
2025-09-02,203873.75,147
2025-09-01,293722.503,147
2025-08-29,241148.0,147
2025-08-28,131648.0,147
2025-08-27,211498.0,147
2025-08-26,175848.0,147
2025-08-25,239348.0,147
2025-08-22,161248.0,147
2025-08-21,133148.0,147
2025-08-20,230998.0,147
2025-08-19,143548.0,147
2025-08-18,125698.0,147
2025-08-14,111911.0,147
2025-08-13,158951.0,147
2025-08-12,121091.0,147
2025-08-11,113121.0,147
2025-08-08,95781.0,147
2025-08-07,149001.0,147
2025-08-06,136121.0,147
2025-08-05,142231.0,147
2025-08-04,123716.0,147
2025-08-01,191601.0,147
2025-07-31,161959.0,147
2025-07-30,232427.0,147
2025-07-29,246932.0,147
2025-07-28,256447.0,147
2025-07-25,278062.0,147
2025-07-24,228742.0,147
2025-07-23,236862.0,147
2025-07-22,235212.0,147
2025-07-21,206625.0,147
2025-07-18,186207.0,147
2025-07-17,246752.0,147
2025-07-16,285067.0,147
2025-07-15,230747.0,147
2025-07-14,212797.0,147
2025-07-11,216657.0,147
2025-07-10,118437.0,147
2025-07-08,33188.0,147
2025-07-07,32587.0,147
2025-07-04,23087.0,147
2025-07-03,32887.0,147
2025-07-02,10287.0,147
2025-07-01,68550.0,147
2025-06-30,165650.0,147
2025-06-27,157022.0,147
2025-06-26,263818.0,147
2025-06-25,134118.0,147
2025-06-24,130368.0,147
2025-06-23,115718.0,147
2025-06-19,35937.0,147
2025-06-18,160737.0,147
2025-06-17,195737.0,147
2025-06-13,91150.0,147
2025-06-12,127755.0,147
2025-06-11,157255.0,147
2025-06-10,73955.0,147
2025-06-09,56755.0,147
2025-06-06,10150.0,147
2025-06-05,47155.0,147
2025-06-04,28155.0,147
2025-06-03,52455.0,147
2025-06-02,99355.0,147
2025-05-30,125915.0,147
2025-05-29,66243.0,147
2025-05-28,40243.0,147
2025-05-27,57343.0,147
2025-05-26,54743.0,147
2025-05-23,21743.0,147
2025-05-22,90243.0,147
2025-05-21,48743.0,147
2025-05-20,69243.0,147
2025-05-19,70093.0,147
2025-05-16,46159.0,147
2025-05-15,93659.0,147
2025-05-14,53959.0,147
2025-05-13,48659.0,147
2025-05-12,56359.0,147
2025-05-09,45659.0,147
2025-05-08,80929.0,147
2025-05-07,68729.0,147
2025-05-06,97729.0,147
2025-05-05,104829.0,147
2025-04-30,99170.0,147
2025-04-29,98229.0,147
2025-04-28,106929.0,147
2025-04-25,90729.0,147
2025-04-24,65529.0,147
2025-04-23,27629.0,147
2025-04-22,50729.0,147
2025-04-21,143110.0,147
2025-04-16,103110.0,147
