fecha,valor,idVariable
2026-04-13,19067065.0,94
2026-04-10,18734870.0,94
2026-04-09,18439419.0,94
2026-04-08,19285864.0,94
2026-04-07,20188794.0,94
2026-04-06,20154476.0,94
2026-04-01,19167520.0,94
2026-03-31,20707748.0,94
2026-03-30,20498989.0,94
2026-03-27,19592514.0,94
2026-03-26,20119609.0,94
2026-03-25,20161588.0,94
2026-03-20,18369304.0,94
2026-03-19,18412211.0,94
2026-03-18,18590719.0,94
2026-03-17,18768949.0,94
2026-03-16,19100045.0,94
2026-03-13,18883395.0,94
2026-03-12,18586903.0,94
2026-03-11,18381801.0,94
2026-03-10,18346986.0,94
2026-03-09,18488285.0,94
2026-03-06,18190273.0,94
2026-03-05,18878330.0,94
2026-03-04,19205157.0,94
2026-03-03,19564199.0,94
2026-03-02,19617149.0,94
2026-02-27,19700111.0,94
2026-02-26,20150518.0,94
2026-02-25,19755450.0,94
2026-02-24,19438596.0,94
2026-02-23,19850376.0,94
2026-02-20,19367689.0,94
2026-02-19,19447577.0,94
2026-02-18,19594812.0,94
2026-02-13,18479475.0,94
2026-02-12,18875631.0,94
2026-02-11,18827958.0,94
2026-02-10,18219364.0,94
2026-02-09,18599589.0,94
2026-02-06,18175858.0,94
2026-02-05,18728490.0,94
2026-02-04,18846884.0,94
2026-02-03,18745925.0,94
2026-02-02,19034209.0,94
2026-01-30,19380793.0,94
2026-01-29,19264275.0,94
2026-01-28,18773973.0,94
2026-01-27,18778614.0,94
2026-01-26,18868710.0,94
2026-01-23,18427581.0,94
2026-01-22,18592020.0,94
2026-01-21,18735544.0,94
2026-01-20,18867445.0,94
2026-01-19,18861739.0,94
2026-01-16,18688703.0,94
2026-01-15,19442892.0,94
2026-01-14,18935745.0,94
2026-01-13,18908769.0,94
2026-01-12,18981015.0,94
2026-01-09,18381711.0,94
2026-01-08,18996967.0,94
2026-01-07,19262239.0,94
2026-01-06,19883560.0,94
2026-01-05,20354718.0,94
2026-01-02,20631652.0,94
2025-12-30,21992774.0,94
2025-12-29,21620690.0,94
2025-12-26,20277692.0,94
2025-12-23,20512931.0,94
2025-12-22,20244469.0,94
2025-12-19,19520220.0,94
2025-12-18,20073345.0,94
2025-12-17,20661520.0,94
2025-12-16,20720250.0,94
2025-12-15,21105084.0,94
2025-12-12,19644050.0,94
2025-12-11,20139351.0,94
2025-12-10,19756620.0,94
2025-12-09,19576841.0,94
2025-12-05,18736559.0,94
2025-12-04,19324298.0,94
2025-12-03,19234821.0,94
2025-12-02,19349111.0,94
2025-12-01,19263564.0,94
2025-11-28,18994008.0,94
2025-11-27,19361441.0,94
2025-11-26,19052992.0,94
2025-11-25,18835623.0,94
2025-11-20,17197596.0,94
2025-11-19,17203981.0,94
2025-11-18,17463487.0,94
2025-11-17,17102609.0,94
2025-11-14,16731095.0,94
2025-11-13,16650592.0,94
2025-11-12,16681568.0,94
2025-11-11,16798845.0,94
2025-11-10,17310250.0,94
2025-11-07,16770903.0,94
2025-11-05,17258115.0,94
2025-11-04,17100882.0,94
2025-11-03,16932452.0,94
2025-10-31,17155346.0,94
2025-10-30,17384676.0,94
2025-10-29,17522172.0,94
2025-10-28,17674803.0,94
2025-10-27,16979690.0,94
2025-10-24,16485504.0,94
2025-10-23,17064186.0,94
2025-10-22,17179897.0,94
2025-10-21,17565713.0,94
2025-10-20,18273835.0,94
2025-10-17,17097728.0,94
