fecha,valor,idVariable
2026-05-19,1398.01,32
2026-05-18,1393.89,32
2026-05-17,1393.89,32
2026-05-16,1393.89,32
2026-05-15,1392.51,32
2026-05-14,1391.14,32
2026-05-13,1389.77,32
2026-05-12,1388.4,32
2026-05-11,1384.31,32
2026-05-10,1384.31,32
2026-05-09,1384.31,32
2026-05-08,1382.94,32
2026-05-07,1381.58,32
2026-05-06,1380.22,32
2026-05-05,1378.86,32
2026-05-04,1373.44,32
2026-05-03,1373.44,32
2026-05-02,1373.44,32
2026-05-01,1373.44,32
2026-04-30,1372.08,32
2026-04-29,1370.73,32
2026-04-28,1369.38,32
2026-04-27,1365.34,32
2026-04-26,1365.34,32
2026-04-25,1365.34,32
2026-04-24,1364.0,32
2026-04-23,1362.65,32
2026-04-22,1361.31,32
2026-04-21,1359.97,32
2026-04-20,1356.73,32
2026-04-19,1356.73,32
2026-04-18,1356.73,32
2026-04-17,1355.77,32
2026-04-16,1354.82,32
2026-04-15,1353.87,32
2026-04-14,1352.92,32
2026-04-13,1350.07,32
2026-04-12,1350.07,32
2026-04-11,1350.07,32
2026-04-10,1349.13,32
2026-04-09,1348.18,32
2026-04-08,1347.23,32
2026-04-07,1346.29,32
2026-04-06,1341.57,32
2026-04-05,1341.57,32
2026-04-04,1341.57,32
2026-04-03,1341.57,32
2026-04-02,1341.57,32
2026-04-01,1340.63,32
2026-03-31,1339.69,32
2026-03-30,1336.87,32
2026-03-29,1336.87,32
2026-03-28,1336.87,32
2026-03-27,1335.93,32
2026-03-26,1335.0,32
2026-03-25,1330.32,32
2026-03-24,1330.32,32
2026-03-23,1330.32,32
2026-03-22,1330.32,32
2026-03-21,1330.32,32
2026-03-20,1329.38,32
2026-03-19,1328.4,32
2026-03-18,1327.41,32
2026-03-17,1326.43,32
2026-03-16,1323.48,32
2026-03-15,1323.48,32
2026-03-14,1323.48,32
2026-03-13,1322.5,32
2026-03-12,1321.51,32
2026-03-11,1320.53,32
2026-03-10,1319.55,32
2026-03-09,1316.62,32
2026-03-08,1316.62,32
2026-03-07,1316.62,32
2026-03-06,1315.64,32
2026-03-05,1314.67,32
2026-03-04,1313.69,32
2026-03-03,1312.72,32
2026-03-02,1309.8,32
2026-03-01,1309.8,32
2026-02-28,1309.8,32
2026-02-27,1308.82,32
2026-02-26,1307.85,32
2026-02-25,1306.88,32
2026-02-24,1305.91,32
2026-02-23,1303.01,32
2026-02-22,1303.01,32
2026-02-21,1303.01,32
2026-02-20,1302.04,32
2026-02-19,1301.46,32
2026-02-18,1298.54,32
2026-02-17,1298.54,32
2026-02-16,1298.54,32
2026-02-15,1298.54,32
2026-02-14,1298.54,32
2026-02-13,1297.96,32
2026-02-12,1297.38,32
2026-02-11,1296.8,32
2026-02-10,1296.22,32
2026-02-09,1294.47,32
2026-02-08,1294.47,32
2026-02-07,1294.47,32
2026-02-06,1293.89,32
2026-02-05,1293.31,32
2026-02-04,1292.73,32
2026-02-03,1292.15,32
2026-02-02,1290.42,32
2026-02-01,1290.42,32
2026-01-31,1290.42,32
2026-01-30,1289.84,32
2026-01-29,1289.26,32
2026-01-28,1288.68,32
2026-01-27,1288.1,32
2026-01-26,1286.37,32
2026-01-25,1286.37,32
2026-01-24,1286.37,32
2026-01-23,1285.79,32
2026-01-22,1285.22,32
2026-01-21,1284.64,32
2026-01-20,1284.06,32
2026-01-19,1280.64,32
2026-01-18,1280.64,32
2026-01-17,1280.64,32
2026-01-16,1279.5,32
2026-01-15,1278.36,32
2026-01-14,1277.22,32
2026-01-13,1276.08,32
2026-01-12,1272.68,32
2026-01-11,1272.68,32
2026-01-10,1272.68,32
2026-01-09,1271.54,32
2026-01-08,1270.41,32
2026-01-07,1269.28,32
2026-01-06,1268.15,32
2026-01-05,1264.77,32
2026-01-04,1264.77,32
2026-01-03,1264.77,32
2026-01-02,1261.39,32
2026-01-01,1261.39,32
2025-12-31,1261.39,32
2025-12-30,1260.27,32
2025-12-29,1256.9,32
2025-12-28,1256.9,32
2025-12-27,1256.9,32
2025-12-26,1253.55,32
2025-12-25,1253.55,32
2025-12-24,1253.55,32
2025-12-23,1252.43,32
2025-12-22,1249.09,32
2025-12-21,1249.09,32
