fecha,valor,idVariable
2026-04-15,22.5625,135
2026-04-14,22.8125,135
2026-04-13,22.4375,135
2026-04-10,22.75,135
2026-04-09,23.5,135
2026-04-08,25.5,135
2026-04-07,26.0625,135
2026-04-06,25.8125,135
2026-04-01,25.875,135
2026-03-31,25.375,135
2026-03-30,25.9375,135
2026-03-27,25.6875,135
2026-03-26,26.125,135
2026-03-25,26.0625,135
2026-03-20,26.125,135
2026-03-19,26.5625,135
2026-03-18,26.5625,135
2026-03-17,28.125,135
2026-03-16,29.4375,135
2026-03-13,30.25,135
2026-03-12,30.75,135
2026-03-11,30.0625,135
2026-03-10,31.0,135
2026-03-09,30.25,135
2026-03-06,30.0625,135
2026-03-05,31.0625,135
2026-03-04,30.625,135
2026-03-03,30.625,135
2026-03-02,29.6875,135
2026-02-27,29.8125,135
2026-02-26,31.125,135
2026-02-25,32.375,135
2026-02-24,35.375,135
2026-02-23,35.6875,135
2026-02-20,33.375,135
2026-02-19,34.375,135
2026-02-18,32.125,135
2026-02-13,31.625,135
2026-02-12,31.3125,135
2026-02-11,30.25,135
2026-02-10,31.1875,135
2026-02-09,30.25,135
2026-02-06,31.5,135
2026-02-05,32.1875,135
2026-02-04,32.0625,135
2026-02-03,33.8125,135
2026-02-02,31.875,135
2026-01-30,30.5625,135
2026-01-29,31.0,135
2026-01-28,32.0625,135
2026-01-27,34.5625,135
2026-01-26,35.25,135
2026-01-23,37.125,135
2026-01-22,37.625,135
2026-01-21,36.3125,135
2026-01-20,36.5,135
2026-01-19,35.625,135
2026-01-16,33.9375,135
2026-01-15,34.875,135
2026-01-14,32.75,135
2026-01-13,32.1875,135
2026-01-12,29.5625,135
2026-01-09,31.4375,135
2026-01-08,32.25,135
2026-01-07,31.25,135
2026-01-06,29.0,135
2026-01-05,28.4375,135
2026-01-02,29.125,135
2025-12-30,27.0625,135
2025-12-29,26.8125,135
2025-12-26,28.3125,135
2025-12-23,29.25,135
2025-12-22,27.6875,135
2025-12-19,27.9375,135
2025-12-18,27.3125,135
2025-12-17,27.125,135
2025-12-16,26.3125,135
2025-12-15,26.25,135
2025-12-12,26.5625,135
2025-12-11,25.75,135
