fecha,valor,idVariable
2026-04-13,1362.8139,84
2026-04-10,1373.9033,84
2026-04-09,1383.2312,84
2026-04-08,1387.0308,84
2026-04-07,1395.0979,84
2026-04-06,1391.6887,84
2026-04-01,1387.7212,84
2026-03-31,1382.7578,84
2026-03-30,1394.9234,84
2026-03-27,1376.0989,84
2026-03-26,1370.2909,84
2026-03-25,1378.9689,84
2026-03-20,1393.438,84
2026-03-19,1395.5142,84
2026-03-18,1399.6042,84
2026-03-17,1395.5134,84
2026-03-16,1394.655,84
2026-03-13,1392.9851,84
2026-03-12,1399.6749,84
2026-03-11,1396.4528,84
2026-03-10,1402.3816,84
2026-03-09,1418.2781,84
2026-03-06,1413.8218,84
2026-03-05,1407.1504,84
2026-03-04,1401.5797,84
2026-03-03,1411.1067,84
2026-03-02,1401.5785,84
2026-02-27,1408.9662,84
2026-02-26,1408.6966,84
2026-02-25,1388.5847,84
2026-02-24,1377.0942,84
2026-02-23,1367.2357,84
2026-02-20,1384.205,84
2026-02-19,1391.9703,84
2026-02-18,1401.8091,84
2026-02-13,1395.4205,84
2026-02-12,1394.154,84
2026-02-11,1403.6981,84
2026-02-10,1405.427,84
2026-02-09,1423.3639,84
2026-02-06,1430.589,84
2026-02-05,1445.6242,84
2026-02-04,1447.6232,84
2026-02-03,1447.6651,84
2026-02-02,1451.701,84
2026-01-30,1447.6657,84
2026-01-29,1446.301,84
2026-01-28,1442.6959,84
2026-01-27,1441.3245,84
2026-01-26,1438.4603,84
2026-01-23,1433.1999,84
2026-01-22,1427.0331,84
2026-01-21,1429.7799,84
2026-01-20,1435.6263,84
2026-01-19,1432.6913,84
2026-01-16,1431.055,84
2026-01-15,1443.8584,84
2026-01-14,1454.3238,84
2026-01-13,1463.3168,84
2026-01-12,1466.646,84
2026-01-09,1466.4689,84
2026-01-08,1459.5816,84
2026-01-07,1466.0309,84
2026-01-06,1467.6208,84
2026-01-05,1472.7348,84
2026-01-02,1469.613,84
2025-12-30,1459.4167,84
2025-12-29,1454.9167,84
2025-12-26,1450.9167,84
2025-12-23,1450.5,84
2025-12-22,1450.4167,84
2025-12-19,1452.25,84
2025-12-18,1453.1667,84
2025-12-17,1448.5833,84
2025-12-16,1451.3333,84
2025-12-15,1439.8333,84
2025-12-12,1438.4167,84
2025-12-11,1438.25,84
2025-12-10,1439.4167,84
2025-12-09,1437.4167,84
2025-12-05,1438.5833,84
2025-12-04,1449.3333,84
2025-12-03,1453.5,84
2025-12-02,1453.5833,84
2025-12-01,1449.0833,84
2025-11-28,1450.75,84
2025-11-27,1448.0,84
2025-11-26,1448.5,84
2025-11-25,1442.8333,84
2025-11-20,1416.6667,84
2025-11-19,1402.5,84
2025-11-18,1388.0,84
2025-11-17,1401.0,84
2025-11-14,1405.0,84
2025-11-13,1408.8333,84
2025-11-12,1402.0,84
2025-11-11,1416.5,84
2025-11-10,1419.3333,84
2025-11-07,1441.5,84
2025-11-05,1447.5,84
2025-11-04,1473.1667,84
2025-11-03,1457.4167,84
2025-10-31,1443.0,84
2025-10-30,1433.6667,84
2025-10-29,1451.5,84
2025-10-28,1470.8333,84
2025-10-27,1378.9167,84
2025-10-24,1485.9167,84
2025-10-23,1484.0,84
2025-10-22,1487.0833,84
2025-10-21,1484.75,84
2025-10-20,1462.8333,84
2025-10-17,1439.5,84
2025-10-16,1387.1667,84
2025-10-15,1373.5,84
2025-10-14,1359.8333,84
2025-10-13,1347.6667,84
2025-10-09,1451.75,84
2025-10-08,1429.75,84
2025-10-07,1429.75,84
2025-10-06,1429.75,84
2025-10-03,1424.75,84
2025-10-02,1424.75,84
2025-10-01,1423.8333,84
2025-09-30,1366.5833,84
2025-09-29,1341.0,84
2025-09-26,1332.0,84
2025-09-25,1325.0833,84
2025-09-24,1343.3333,84
2025-09-23,1354.1667,84
2025-09-22,1425.6667,84
2025-09-19,1474.75,84
2025-09-18,1474.25,84
2025-09-17,1471.4167,84
2025-09-16,1464.6667,84
2025-09-15,1462.0,84
2025-09-12,1447.1667,84
2025-09-11,1427.5833,84
2025-09-10,1419.9167,84
2025-09-09,1418.6667,84
2025-09-08,1422.1667,84
2025-09-05,1365.4167,84
2025-09-04,1362.3333,84
2025-09-03,1360.1667,84
2025-09-02,1368.25,84
2025-09-01,1371.1667,84
2025-08-29,1323.8333,84
2025-08-28,1343.6667,84
2025-08-27,1359.4167,84
2025-08-26,1352.3333,84
2025-08-25,1344.1667,84
2025-08-22,1321.5833,84
2025-08-21,1309.25,84
2025-08-20,1298.5,84
2025-08-19,1292.3333,84
2025-08-18,1298.8333,84
2025-08-14,1308.3333,84
2025-08-13,1318.0,84
2025-08-12,1321.5,84
2025-08-11,1330.5,84
2025-08-08,1329.4167,84
2025-08-07,1331.0833,84
2025-08-06,1333.6667,84
2025-08-05,1351.1667,84
2025-08-04,1361.8333,84
2025-08-01,1361.3333,84
2025-07-31,1351.8333,84
2025-07-30,1294.1667,84
2025-07-29,1296.6667,84
2025-07-28,1287.3333,84
2025-07-25,1277.75,84
2025-07-24,1262.0,84
2025-07-23,1259.6667,84
2025-07-22,1266.1667,84
2025-07-21,1286.0,84
2025-07-18,1283.8333,84
2025-07-17,1266.25,84
