fecha,valor,idVariable
2026-04-13,16069.0,119
2026-04-10,16031.0,119
2026-04-09,15934.0,119
2026-04-08,15898.0,119
2026-04-07,15767.0,119
2026-04-06,15687.0,119
2026-04-01,15644.0,119
2026-03-31,15504.0,119
2026-03-30,15426.0,119
2026-03-27,15383.0,119
2026-03-26,15335.0,119
2026-03-25,15211.0,119
2026-03-20,15136.0,119
2026-03-19,15021.0,119
2026-03-18,14992.0,119
2026-03-17,14891.0,119
2026-03-16,14814.0,119
2026-03-13,14785.0,119
2026-03-12,14717.0,119
2026-03-11,14660.0,119
2026-03-10,14634.0,119
2026-03-09,14624.0,119
2026-03-06,14573.0,119
2026-03-05,14626.0,119
2026-03-04,14546.0,119
2026-03-03,14448.0,119
2026-03-02,14409.0,119
2026-02-27,14347.0,119
2026-02-26,14347.0,119
2026-02-25,14350.0,119
2026-02-24,14355.0,119
2026-02-23,14274.0,119
2026-02-20,14285.0,119
2026-02-19,14240.0,119
2026-02-18,14263.0,119
2026-02-13,14256.0,119
2026-02-12,14226.0,119
2026-02-11,14103.0,119
2026-02-10,14174.0,119
2026-02-09,14149.0,119
2026-02-06,14104.0,119
2026-02-05,14095.0,119
2026-02-04,14033.0,119
2026-02-03,14024.0,119
2026-02-02,13960.0,119
2026-01-30,13909.0,119
2026-01-29,14002.0,119
2026-01-28,13981.0,119
2026-01-27,13921.0,119
2026-01-26,13951.0,119
2026-01-23,13930.0,119
2026-01-22,13843.0,119
2026-01-21,13840.0,119
2026-01-20,13805.0,119
2026-01-19,13735.0,119
2026-01-16,13735.0,119
2026-01-15,13642.0,119
2026-01-14,13555.0,119
2026-01-13,13603.0,119
2026-01-12,13575.0,119
2026-01-09,13524.0,119
2026-01-08,13487.0,119
2026-01-07,13437.0,119
2026-01-06,13422.0,119
2026-01-05,13090.0,119
2026-01-02,13097.0,119
2025-12-30,13068.0,119
2025-12-29,13047.0,119
2025-12-26,13008.0,119
2025-12-23,13080.0,119
2025-12-22,13147.0,119
2025-12-19,13158.0,119
2025-12-18,13089.0,119
2025-12-17,13101.0,119
2025-12-16,13092.0,119
2025-12-15,13085.0,119
2025-12-12,13127.0,119
2025-12-11,13117.0,119
2025-12-10,13121.0,119
2025-12-09,13055.0,119
2025-12-05,13046.0,119
2025-12-04,13147.0,119
2025-12-03,13145.0,119
2025-12-02,13162.0,119
2025-12-01,13154.0,119
2025-11-28,13149.0,119
2025-11-27,13195.0,119
2025-11-26,13176.0,119
2025-11-25,13148.0,119
2025-11-20,13207.0,119
2025-11-19,13210.0,119
2025-11-18,13147.0,119
2025-11-17,13142.0,119
2025-11-14,13123.0,119
2025-11-13,13104.0,119
2025-11-12,13104.0,119
2025-11-11,13117.0,119
2025-11-10,13120.0,119
2025-11-07,13190.0,119
2025-11-05,13185.0,119
2025-11-04,13203.0,119
2025-11-03,13206.0,119
2025-10-31,13241.0,119
2025-10-30,13355.0,119
2025-10-29,13378.0,119
2025-10-28,13372.0,119
2025-10-27,13464.0,119
2025-10-24,13457.0,119
2025-10-23,13414.0,119
2025-10-22,13371.0,119
2025-10-21,13359.0,119
2025-10-20,13339.0,119
2025-10-17,13394.0,119
2025-10-16,13430.0,119
2025-10-15,13443.0,119
2025-10-14,13476.0,119
2025-10-13,13431.0,119
2025-10-09,13465.0,119
2025-10-08,13386.0,119
2025-10-07,13433.0,119
2025-10-06,13478.0,119
2025-10-03,13590.0,119
2025-10-02,13604.0,119
2025-10-01,13699.0,119
2025-09-30,13707.0,119
2025-09-29,13795.0,119
2025-09-26,13736.0,119
2025-09-25,13801.0,119
2025-09-24,13725.0,119
2025-09-23,13700.0,119
2025-09-22,13695.0,119
2025-09-19,13679.0,119
2025-09-18,13661.0,119
2025-09-17,13656.0,119
2025-09-16,13591.0,119
2025-09-15,13541.0,119
2025-09-12,13518.0,119
2025-09-11,13554.0,119
2025-09-10,13546.0,119
2025-09-09,13603.0,119
2025-09-08,13594.0,119
2025-09-05,13592.0,119
2025-09-04,13571.0,119
2025-09-03,13562.0,119
2025-09-02,13548.0,119
2025-09-01,13533.0,119
2025-08-29,13511.0,119
2025-08-28,13389.0,119
2025-08-27,13327.0,119
2025-08-26,13307.0,119
2025-08-25,13189.0,119
2025-08-22,13145.0,119
2025-08-21,13121.0,119
2025-08-20,13094.0,119
2025-08-19,13065.0,119
2025-08-18,12907.0,119
2025-08-14,12910.0,119
2025-08-13,12855.0,119
2025-08-12,12794.0,119
2025-08-11,12746.0,119
2025-08-08,12748.0,119
2025-08-07,12752.0,119
2025-08-06,12730.0,119
2025-08-05,12643.0,119
2025-08-04,12649.0,119
2025-08-01,12635.0,119
2025-07-31,12632.0,119
2025-07-30,12611.0,119
2025-07-29,12569.0,119
2025-07-28,12519.0,119
2025-07-25,12557.0,119
2025-07-24,12471.0,119
2025-07-23,12461.0,119
2025-07-22,12412.0,119
2025-07-21,12333.0,119
2025-07-18,12352.0,119
2025-07-17,12360.0,119
2025-07-16,12394.0,119
2025-07-15,12401.0,119
2025-07-14,12410.0,119
2025-07-11,12497.0,119
2025-07-10,12507.0,119
2025-07-08,12489.0,119
2025-07-07,12513.0,119
2025-07-04,12444.0,119
2025-07-03,12412.0,119
2025-07-02,12291.0,119
2025-07-01,12267.0,119
2025-06-30,12199.0,119
2025-06-27,12206.0,119
2025-06-26,12201.0,119
2025-06-25,12186.0,119
2025-06-24,12169.0,119
2025-06-23,12109.0,119
2025-06-19,12131.0,119
2025-06-18,12113.0,119
2025-06-17,12051.0,119
2025-06-13,12098.0,119
2025-06-12,12051.0,119
2025-06-11,12057.0,119
2025-06-10,11909.0,119
2025-06-09,11915.0,119
2025-06-06,11910.0,119
2025-06-05,11867.0,119
2025-06-04,11855.0,119
2025-06-03,11823.0,119
2025-06-02,11810.0,119
2025-05-30,11846.0,119
2025-05-29,11831.0,119
2025-05-28,11787.0,119
2025-05-27,11763.0,119
2025-05-26,11676.0,119
2025-05-23,11687.0,119
2025-05-22,11665.0,119
2025-05-21,11623.0,119
2025-05-20,11594.0,119
2025-05-19,11598.0,119
2025-05-16,11560.0,119
2025-05-15,11522.0,119
2025-05-14,11461.0,119
2025-05-13,11431.0,119
2025-05-12,11281.0,119
2025-05-09,11196.0,119
2025-05-08,11164.0,119
2025-05-07,11046.0,119
