fecha,valor,idVariable
2026-04-13,110206634.0,100
2026-04-10,110880605.0,100
2026-04-09,111707936.0,100
2026-04-08,111499313.0,100
2026-04-07,111298215.0,100
2026-04-06,110864455.0,100
2026-04-01,111991104.0,100
2026-03-31,112880371.0,100
2026-03-30,110278182.0,100
2026-03-27,108801251.0,100
2026-03-26,107878219.0,100
2026-03-25,107413059.0,100
2026-03-20,107291184.0,100
2026-03-19,106940314.0,100
2026-03-18,106644148.0,100
2026-03-17,106885320.0,100
2026-03-16,106771662.0,100
2026-03-13,107655449.0,100
2026-03-12,106529243.0,100
2026-03-11,106225712.0,100
2026-03-10,106264428.0,100
2026-03-09,107312347.0,100
2026-03-06,109229661.0,100
2026-03-05,110392792.0,100
2026-03-04,109622750.0,100
2026-03-03,109477841.0,100
2026-03-02,109443153.0,100
2026-02-27,110888924.0,100
2026-02-26,107474207.0,100
2026-02-25,104966529.0,100
2026-02-24,104012117.0,100
2026-02-23,103026923.0,100
2026-02-20,103221148.0,100
2026-02-19,103744767.0,100
2026-02-18,103461837.0,100
2026-02-13,105541626.0,100
2026-02-12,105039598.0,100
2026-02-11,104928942.0,100
2026-02-10,104840643.0,100
2026-02-09,106222260.0,100
2026-02-06,108061200.0,100
2026-02-05,108883958.0,100
2026-02-04,107760347.0,100
2026-02-03,107268397.0,100
2026-02-02,107328310.0,100
2026-01-30,109079802.0,100
2026-01-29,107050471.0,100
2026-01-28,105106851.0,100
2026-01-27,103745214.0,100
2026-01-26,102683609.0,100
2026-01-23,102138636.0,100
2026-01-22,101447738.0,100
2026-01-21,101304508.0,100
2026-01-20,101504315.0,100
2026-01-19,101067012.0,100
2026-01-16,102297741.0,100
2026-01-15,102893985.0,100
2026-01-14,102596318.0,100
2026-01-13,102307456.0,100
2026-01-12,103122465.0,100
2026-01-09,105236415.0,100
2026-01-08,106717672.0,100
2026-01-07,107098077.0,100
2026-01-06,107084067.0,100
2026-01-05,107325027.0,100
2026-01-02,109306770.0,100
2025-12-30,110933995.0,100
2025-12-29,107930266.0,100
2025-12-26,106590593.0,100
2025-12-23,105700569.0,100
2025-12-22,104823030.0,100
2025-12-19,105325964.0,100
2025-12-18,104190950.0,100
2025-12-17,102696443.0,100
2025-12-16,102236344.0,100
2025-12-15,102524215.0,100
2025-12-12,101823892.0,100
2025-12-11,101279806.0,100
2025-12-10,100987265.0,100
2025-12-09,101722736.0,100
2025-12-05,103624701.0,100
2025-12-04,104402726.0,100
2025-12-03,103426249.0,100
2025-12-02,103622054.0,100
2025-12-01,103502783.0,100
2025-11-28,103848627.0,100
2025-11-27,99644353.0,100
2025-11-26,97109880.0,100
2025-11-25,95915476.0,100
2025-11-20,95661455.0,100
2025-11-19,94209855.0,100
2025-11-18,94130178.0,100
2025-11-17,93903554.0,100
2025-11-14,94397777.0,100
2025-11-13,93785987.0,100
2025-11-12,93991862.0,100
2025-11-11,94596706.0,100
2025-11-10,95392790.0,100
2025-11-07,96984716.0,100
2025-11-05,97835964.0,100
2025-11-04,96800136.0,100
