fecha,valor,idVariable
2026-04-15,21.66,12
2026-04-14,21.91,12
2026-04-13,21.3,12
2026-04-10,22.43,12
2026-04-09,23.23,12
2026-04-08,24.29,12
2026-04-07,24.52,12
2026-04-06,23.88,12
2026-04-01,24.38,12
2026-03-31,23.94,12
2026-03-30,24.55,12
2026-03-27,23.9,12
2026-03-26,25.1,12
2026-03-25,24.88,12
2026-03-20,24.97,12
2026-03-19,25.95,12
2026-03-18,26.31,12
2026-03-17,27.18,12
2026-03-16,27.39,12
2026-03-13,27.16,12
2026-03-12,27.81,12
2026-03-11,27.28,12
2026-03-10,28.27,12
2026-03-09,27.66,12
2026-03-06,27.5,12
2026-03-05,27.27,12
2026-03-04,27.37,12
2026-03-03,27.88,12
2026-03-02,28.08,12
2026-02-27,28.28,12
2026-02-26,29.12,12
2026-02-25,28.04,12
2026-02-24,31.82,12
2026-02-23,30.16,12
2026-02-20,30.75,12
2026-02-19,30.34,12
2026-02-18,28.91,12
2026-02-13,28.18,12
2026-02-12,28.04,12
2026-02-11,27.11,12
2026-02-10,28.63,12
2026-02-09,27.86,12
2026-02-06,28.52,12
2026-02-05,29.14,12
2026-02-04,28.51,12
2026-02-03,30.13,12
2026-02-02,28.21,12
2026-01-30,28.57,12
2026-01-29,28.62,12
2026-01-28,29.29,12
2026-01-27,31.28,12
2026-01-26,29.29,12
2026-01-23,33.06,12
2026-01-22,32.93,12
2026-01-21,30.67,12
2026-01-20,30.87,12
2026-01-19,30.02,12
2026-01-16,29.93,12
2026-01-15,29.88,12
2026-01-14,28.78,12
2026-01-13,28.56,12
2026-01-12,25.86,12
2026-01-09,26.37,12
2026-01-08,27.55,12
2026-01-07,28.43,12
2026-01-06,26.64,12
2026-01-05,25.64,12
2026-01-02,25.22,12
2025-12-30,25.46,12
2025-12-29,25.29,12
2025-12-26,25.38,12
2025-12-23,27.44,12
2025-12-22,26.04,12
2025-12-19,25.63,12
2025-12-18,25.12,12
2025-12-17,25.0,12
2025-12-16,24.92,12
2025-12-15,24.8,12
2025-12-12,24.24,12
2025-12-11,24.52,12
2025-12-10,24.73,12
2025-12-09,24.93,12
2025-12-05,25.56,12
2025-12-04,25.68,12
2025-12-03,26.47,12
2025-12-02,28.41,12
2025-12-01,28.06,12
2025-11-28,29.03,12
2025-11-27,29.06,12
2025-11-26,28.91,12
2025-11-25,29.32,12
2025-11-20,30.62,12
2025-11-19,31.19,12
2025-11-18,30.55,12
2025-11-17,30.27,12
2025-11-14,30.7,12
2025-11-13,30.97,12
2025-11-12,30.88,12
2025-11-11,32.73,12
2025-11-10,32.01,12
2025-11-07,33.05,12
2025-11-05,34.17,12
2025-11-04,35.94,12
2025-11-03,35.06,12
2025-10-31,37.49,12
2025-10-30,39.32,12
2025-10-29,40.91,12
2025-10-28,44.82,12
2025-10-27,43.3,12
2025-10-24,47.12,12
2025-10-23,47.06,12
2025-10-22,47.09,12
2025-10-21,48.77,12
2025-10-20,48.28,12
2025-10-17,49.45,12
2025-10-16,54.44,12
2025-10-15,51.47,12
2025-10-14,49.38,12
2025-10-13,45.44,12
2025-10-09,46.08,12
2025-10-08,41.85,12
2025-10-07,42.3,12
2025-10-06,39.98,12
2025-10-03,39.49,12
2025-10-02,39.93,12
2025-10-01,40.17,12
2025-09-30,37.67,12
2025-09-29,38.8,12
2025-09-26,37.78,12
2025-09-25,39.22,12
2025-09-24,43.22,12
2025-09-23,45.64,12
2025-09-22,43.72,12
2025-09-19,43.78,12
2025-09-18,43.89,12
2025-09-17,43.03,12
2025-09-16,43.34,12
2025-09-15,44.71,12
2025-09-12,45.42,12
2025-09-11,49.43,12
2025-09-10,51.16,12
2025-09-09,55.64,12
2025-09-08,53.62,12
2025-09-05,52.72,12
2025-09-04,56.06,12
2025-09-03,52.49,12
2025-09-02,53.62,12
2025-09-01,54.57,12
2025-08-29,53.63,12
2025-08-28,55.63,12
2025-08-27,51.16,12
2025-08-26,53.85,12
2025-08-25,49.04,12
2025-08-22,48.6,12
2025-08-21,50.19,12
2025-08-20,52.81,12
2025-08-19,54.02,12
2025-08-18,46.5,12
2025-08-14,44.81,12
2025-08-13,42.8,12
2025-08-12,44.6,12
2025-08-11,39.05,12
2025-08-08,40.2,12
2025-08-07,37.15,12
2025-08-06,37.51,12
2025-08-05,37.66,12
2025-08-04,36.77,12
2025-08-01,36.03,12
2025-07-31,35.02,12
2025-07-30,33.46,12
2025-07-29,33.96,12
2025-07-28,32.1,12
2025-07-25,32.69,12
2025-07-24,32.77,12
2025-07-23,31.9,12
2025-07-22,33.06,12
2025-07-21,31.11,12
2025-07-18,29.81,12
2025-07-17,29.5,12
2025-07-16,29.77,12
2025-07-15,29.03,12
2025-07-14,29.1,12
2025-07-11,30.76,12
2025-07-10,31.04,12
2025-07-08,31.97,12
2025-07-07,31.66,12
2025-07-04,31.4,12
2025-07-03,32.36,12
2025-07-02,32.15,12
2025-07-01,32.6,12
2025-06-30,31.42,12
2025-06-27,31.06,12
2025-06-26,31.62,12
2025-06-25,31.77,12
2025-06-24,29.79,12
2025-06-23,31.0,12
2025-06-19,32.62,12
2025-06-18,31.39,12
2025-06-17,31.95,12
2025-06-13,31.51,12
2025-06-12,31.93,12
2025-06-11,31.8,12
2025-06-10,31.86,12
2025-06-09,31.29,12
2025-06-06,32.11,12
2025-06-05,32.1,12
2025-06-04,31.4,12
2025-06-03,32.82,12
2025-06-02,32.75,12
2025-05-30,31.29,12
2025-05-29,32.43,12
2025-05-28,31.39,12
2025-05-27,32.55,12
2025-05-26,31.55,12
2025-05-23,32.19,12
2025-05-22,31.97,12
2025-05-21,31.45,12
2025-05-20,33.18,12
2025-05-19,33.1,12
2025-05-16,32.2,12
2025-05-15,32.97,12
2025-05-14,32.06,12
2025-05-13,32.56,12
2025-05-12,32.04,12
2025-05-09,31.8,12
2025-05-08,32.63,12
2025-05-07,33.0,12
2025-05-06,33.55,12
2025-05-05,32.11,12
2025-04-30,32.44,12
2025-04-29,33.03,12
2025-04-28,32.66,12
2025-04-25,33.54,12
2025-04-24,33.12,12
2025-04-23,32.84,12
2025-04-22,33.87,12
2025-04-21,34.03,12
2025-04-16,36.87,12
2025-04-15,35.13,12
2025-04-14,34.02,12
2025-04-11,30.75,12
2025-04-10,30.6,12
2025-04-09,29.84,12
2025-04-08,31.03,12
2025-04-07,30.6,12
2025-04-04,29.66,12
2025-04-03,30.84,12
2025-04-01,31.07,12
2025-03-31,29.46,12
2025-03-28,28.82,12
2025-03-27,30.72,12
2025-03-26,29.3,12
2025-03-25,28.83,12
2025-03-21,28.57,12
2025-03-20,29.53,12
2025-03-19,29.67,12
2025-03-18,29.59,12
2025-03-17,28.07,12
2025-03-14,27.78,12
2025-03-13,28.23,12
2025-03-12,27.48,12
2025-03-11,27.79,12
2025-03-10,26.61,12
2025-03-07,28.4,12
2025-03-06,28.11,12
2025-03-05,26.65,12
2025-02-28,27.74,12
2025-02-27,27.3,12
2025-02-26,26.84,12
2025-02-25,27.95,12
2025-02-24,27.23,12
2025-02-21,27.32,12
2025-02-20,27.46,12
2025-02-19,27.03,12
2025-02-18,28.13,12
2025-02-17,27.86,12
2025-02-14,27.56,12
2025-02-13,27.16,12
2025-02-12,27.2,12
2025-02-11,28.13,12
2025-02-10,27.2,12
2025-02-07,27.0,12
2025-02-06,28.48,12
2025-02-05,28.51,12
2025-02-04,28.45,12
2025-02-03,26.99,12
2025-01-31,28.72,12
2025-01-30,31.2,12
2025-01-29,30.28,12
2025-01-28,31.42,12
2025-01-27,29.46,12
2025-01-24,30.97,12
2025-01-23,29.98,12
2025-01-22,30.34,12
2025-01-21,30.39,12
2025-01-20,29.82,12
2025-01-17,31.27,12
2025-01-16,30.13,12
2025-01-15,30.72,12
2025-01-14,32.28,12
2025-01-13,31.07,12
2025-01-10,31.55,12
2025-01-09,31.07,12
2025-01-08,30.32,12
2025-01-07,31.01,12
2025-01-06,31.59,12
2025-01-03,31.8,12
2025-01-02,31.42,12
2024-12-30,31.78,12
2024-12-27,32.13,12
2024-12-26,31.22,12
2024-12-23,31.56,12
2024-12-20,31.35,12
2024-12-19,30.85,12
2024-12-18,31.57,12
2024-12-17,31.86,12
2024-12-16,31.44,12
2024-12-13,31.32,12
2024-12-12,31.96,12
2024-12-11,30.64,12
2024-12-10,31.73,12
2024-12-09,30.94,12
2024-12-06,32.92,12
2024-12-05,35.16,12
2024-12-04,35.32,12
2024-12-03,35.98,12
2024-12-02,32.65,12
2024-11-29,36.59,12
2024-11-28,36.11,12
2024-11-27,35.67,12
2024-11-26,36.31,12
2024-11-25,34.73,12
2024-11-22,35.18,12
2024-11-21,36.57,12
2024-11-20,35.65,12
2024-11-19,33.8,12
2024-11-15,36.27,12
2024-11-14,35.93,12
2024-11-13,35.59,12
2024-11-12,36.17,12
2024-11-11,35.38,12
2024-11-08,34.88,12
2024-11-07,35.34,12
2024-11-05,36.33,12
2024-11-04,36.1,12
2024-11-01,36.7,12
2024-10-31,40.45,12
2024-10-30,39.47,12
2024-10-29,40.59,12
2024-10-28,39.08,12
2024-10-25,38.47,12
2024-10-24,39.88,12
2024-10-23,38.58,12
2024-10-22,41.12,12
2024-10-21,39.92,12
2024-10-18,38.71,12
2024-10-17,37.36,12
2024-10-16,39.29,12
2024-10-15,39.27,12
2024-10-14,38.97,12
2024-10-10,39.03,12
2024-10-09,38.04,12
2024-10-08,37.94,12
2024-10-07,38.89,12
2024-10-04,38.57,12
2024-10-03,39.52,12
2024-10-02,38.41,12
2024-10-01,37.61,12
2024-09-30,39.41,12
2024-09-27,39.29,12
2024-09-26,39.8,12
2024-09-25,38.21,12
2024-09-24,41.1,12
2024-09-23,38.8,12
2024-09-20,40.42,12
2024-09-19,39.5,12
2024-09-18,37.68,12
2024-09-17,35.22,12
2024-09-16,37.75,12
2024-09-13,37.88,12
2024-09-12,38.56,12
2024-09-11,38.71,12
2024-09-10,37.95,12
2024-09-09,37.16,12
2024-09-06,37.93,12
2024-09-05,38.32,12
2024-09-04,37.24,12
2024-09-03,37.3,12
2024-09-02,37.43,12
2024-08-30,41.21,12
