fecha,valor,idVariable
2026-04-17,25183.5326,43
2026-04-16,25170.573,43
2026-04-15,25158.2006,43
2026-04-14,25144.8397,43
2026-04-13,25131.8999,43
2026-04-12,25118.3048,43
2026-04-11,25104.717,43
2026-04-10,25091.1365,43
2026-04-09,25076.573,43
2026-04-08,25062.6776,43
2026-04-07,25047.4717,43
2026-04-06,25033.3452,43
2026-04-05,25019.968,43
2026-04-04,25006.5979,43
2026-04-03,24993.2349,43
2026-04-02,24979.879,43
2026-04-01,24966.5302,43
2026-03-31,24951.7925,43
2026-03-30,24936.8995,43
2026-03-29,24923.2453,43
2026-03-28,24909.5985,43
2026-03-27,24895.9592,43
2026-03-26,24880.9358,43
2026-03-25,24865.8397,43
2026-03-24,24853.7804,43
2026-03-23,24841.7269,43
2026-03-22,24829.6793,43
2026-03-21,24817.6375,43
2026-03-20,24805.6015,43
2026-03-19,24792.4271,43
2026-03-18,24777.7918,43
2026-03-17,24761.782,43
2026-03-16,24745.2953,43
2026-03-15,24730.3625,43
2026-03-14,24715.4387,43
2026-03-13,24700.5238,43
2026-03-12,24684.6448,43
2026-03-11,24670.3163,43
2026-03-10,24654.3757,43
2026-03-09,24638.9308,43
2026-03-08,24623.981,43
2026-03-07,24609.0402,43
2026-03-06,24594.1085,43
2026-03-05,24578.0556,43
2026-03-04,24563.2233,43
2026-03-03,24547.0293,43
2026-03-02,24530.9265,43
2026-03-01,24514.5124,43
2026-02-28,24498.1093,43
2026-02-27,24481.7171,43
2026-02-26,24464.2129,43
2026-02-25,24446.0807,43
2026-02-24,24428.0419,43
2026-02-23,24410.8959,43
2026-02-22,24394.4018,43
2026-02-21,24377.9188,43
2026-02-20,24361.4469,43
2026-02-19,24344.1879,43
2026-02-18,24327.26,43
2026-02-17,24312.6584,43
2026-02-16,24298.0655,43
2026-02-15,24283.4813,43
2026-02-14,24268.9058,43
2026-02-13,24254.3391,43
2026-02-12,24239.1438,43
2026-02-11,24225.3917,43
2026-02-10,24209.3401,43
2026-02-09,24194.1729,43
2026-02-08,24179.0946,43
2026-02-07,24164.0256,43
2026-02-06,24148.966,43
2026-02-05,24132.7273,43
2026-02-04,24117.6079,43
2026-02-03,24101.2321,43
2026-02-02,24086.5281,43
2026-02-01,24071.833,43
2026-01-31,24057.1468,43
2026-01-30,24042.4695,43
2026-01-29,24025.6718,43
2026-01-28,24008.6497,43
2026-01-27,23990.3827,43
2026-01-26,23972.0511,43
2026-01-25,23953.5767,43
2026-01-24,23935.1165,43
2026-01-23,23916.6705,43
2026-01-22,23898.6296,43
2026-01-21,23880.8367,43
2026-01-20,23863.2914,43
2026-01-19,23846.3839,43
2026-01-18,23830.7388,43
2026-01-17,23815.104,43
2026-01-16,23799.4794,43
2026-01-15,23783.0067,43
2026-01-14,23769.0431,43
2026-01-13,23753.9945,43
2026-01-12,23739.2674,43
2026-01-11,23724.5494,43
2026-01-10,23709.8405,43
2026-01-09,23695.1406,43
2026-01-08,23681.6958,43
2026-01-07,23668.1807,43
2026-01-06,23652.9627,43
2026-01-05,23637.9097,43
2026-01-04,23624.8083,43
2026-01-03,23611.7142,43
2026-01-02,23598.6273,43
2026-01-01,23584.5388,43
2025-12-31,23570.4586,43
2025-12-30,23556.3868,43
2025-12-29,23540.8539,43
2025-12-28,23526.645,43
2025-12-27,23512.4446,43
2025-12-26,23498.2528,43
2025-12-25,23485.5379,43
2025-12-24,23472.8298,43
2025-12-23,23460.1286,43
2025-12-22,23447.2026,43
2025-12-21,23435.8286,43
2025-12-20,23424.4601,43
2025-12-19,23413.097,43
2025-12-18,23400.5821,43
2025-12-17,23389.4621,43
2025-12-16,23376.267,43
2025-12-15,23362.618,43
2025-12-14,23351.0537,43
2025-12-13,23339.4951,43
2025-12-12,23327.9422,43
2025-12-11,23315.78,43
2025-12-10,23302.4729,43
2025-12-09,23289.3267,43
2025-12-08,23277.2613,43
2025-12-07,23265.2021,43
2025-12-06,23253.1491,43
2025-12-05,23241.1023,43
2025-12-04,23227.1499,43
2025-12-03,23213.9696,43
2025-12-02,23198.7377,43
2025-12-01,23183.8964,43
2025-11-30,23169.2929,43
2025-11-29,23154.6985,43
2025-11-28,23140.1133,43
2025-11-27,23124.2468,43
2025-11-26,23107.785,43
2025-11-25,23092.0163,43
2025-11-24,23075.8799,43
2025-11-23,23059.7547,43
2025-11-22,23043.6408,43
2025-11-21,23027.5381,43
2025-11-20,23011.4466,43
2025-11-19,22996.2715,43
2025-11-18,22979.9004,43
2025-11-17,22964.0679,43
2025-11-16,22949.2253,43
2025-11-15,22934.3923,43
2025-11-14,22919.5688,43
