fecha,valor,idVariable
2025-09-24,2496.0,124
2025-09-23,2459.0,124
2025-09-22,2461.0,124
2025-09-19,2457.0,124
2025-09-18,2449.0,124
2025-09-17,2435.0,124
2025-09-16,2413.0,124
2025-09-15,2411.0,124
2025-09-12,2401.0,124
2025-09-11,2391.0,124
2025-09-10,2377.0,124
2025-09-09,2369.0,124
2025-09-08,2365.0,124
2025-09-05,2369.0,124
2025-09-04,2367.0,124
2025-09-03,2372.0,124
2025-09-02,2336.0,124
2025-09-01,2338.0,124
2025-08-29,2513.0,124
2025-08-28,2312.0,124
2025-08-27,2236.0,124
2025-08-26,2236.0,124
2025-08-25,2234.0,124
2025-08-22,2234.0,124
2025-08-21,2229.0,124
2025-08-20,2230.0,124
2025-08-19,2213.0,124
2025-08-18,2223.0,124
2025-08-14,2214.0,124
2025-08-13,2211.0,124
2025-08-12,2205.0,124
2025-08-11,2142.0,124
2025-08-08,2138.0,124
2025-08-07,2138.0,124
2025-08-06,2132.0,124
2025-08-05,2121.0,124
2025-08-04,2121.0,124
2025-08-01,2121.0,124
2025-07-31,2247.0,124
2025-07-30,2112.0,124
2025-07-29,2145.0,124
2025-07-28,2123.0,124
2025-07-25,2100.0,124
2025-07-24,2101.0,124
2025-07-23,2101.0,124
2025-07-22,2098.0,124
2025-07-21,2094.0,124
2025-07-18,2089.0,124
2025-07-17,2037.0,124
2025-07-16,2038.0,124
2025-07-15,2033.0,124
2025-07-14,2030.0,124
2025-07-11,2019.0,124
2025-07-10,2018.0,124
2025-07-08,1988.0,124
2025-07-07,1990.0,124
2025-07-04,1982.0,124
2025-07-03,1965.0,124
2025-07-02,1860.0,124
2025-07-01,1873.0,124
2025-06-30,1869.0,124
2025-06-27,1872.0,124
2025-06-26,1873.0,124
2025-06-25,1872.0,124
2025-06-24,1714.0,124
2025-06-23,1703.0,124
2025-06-19,1690.0,124
2025-06-18,1694.0,124
2025-06-17,1675.0,124
2025-06-13,1657.0,124
2025-06-12,1642.0,124
2025-06-11,1641.0,124
2025-06-10,1637.0,124
2025-06-09,1629.0,124
2025-06-06,1640.0,124
2025-06-05,1634.0,124
2025-06-04,1611.0,124
2025-06-03,1609.0,124
2025-06-02,1604.0,124
2025-05-30,1602.0,124
2025-05-29,1631.0,124
2025-05-28,1688.0,124
2025-05-27,1683.0,124
2025-05-26,1608.0,124
2025-05-23,1606.0,124
2025-05-22,1591.0,124
2025-05-21,1529.0,124
2025-05-20,1571.0,124
2025-05-19,1572.0,124
2025-05-16,1571.0,124
2025-05-15,1571.0,124
2025-05-14,1570.0,124
2025-05-13,1568.0,124
2025-05-12,1538.0,124
2025-05-09,1522.0,124
2025-05-08,1499.0,124
2025-05-07,1496.0,124
2025-05-06,1487.0,124
2025-05-05,1484.0,124
2025-04-30,1499.0,124
2025-04-29,1495.0,124
2025-04-28,1494.0,124
2025-04-25,1470.0,124
2025-04-24,1466.0,124
2025-04-23,1472.0,124
2025-04-22,1489.0,124
2025-04-21,1491.0,124
2025-04-16,1481.0,124
2025-04-15,1478.0,124
2025-04-14,1478.0,124
2025-04-11,1490.0,124
2025-04-10,1488.0,124
2025-04-09,1487.0,124
2025-04-08,1486.0,124
2025-04-07,1450.0,124
2025-04-04,1450.0,124
2025-04-03,1450.0,124
2025-04-01,1459.0,124
2025-03-31,1477.0,124
2025-03-28,1490.0,124
2025-03-27,1482.0,124
2025-03-26,1450.0,124
2025-03-25,1457.0,124
2025-03-21,1431.0,124
2025-03-20,1429.0,124
2025-03-19,1427.0,124
2025-03-18,1425.0,124
2025-03-17,1422.0,124
2025-03-14,1418.0,124
2025-03-13,1419.0,124
2025-03-12,1409.0,124
2025-03-11,1419.0,124
2025-03-10,1414.0,124
2025-03-07,1475.0,124
2025-03-06,1491.0,124
2025-03-05,1492.0,124
2025-02-28,1446.0,124
2025-02-27,1438.0,124
2025-02-26,1434.0,124
2025-02-25,1234.0,124
2025-02-24,1432.0,124
2025-02-21,1234.0,124
2025-02-20,1237.0,124
2025-02-19,1246.0,124
2025-02-18,1232.0,124
2025-02-17,1231.0,124
2025-02-14,1230.0,124
2025-02-13,1222.0,124
2025-02-12,1222.0,124
2025-02-11,1222.0,124
2025-02-10,1219.0,124
2025-02-07,1200.0,124
2025-02-06,1198.0,124
2025-02-05,1150.0,124
2025-02-04,1154.0,124
2025-02-03,1146.0,124
2025-01-31,1136.0,124
2025-01-30,1144.0,124
2025-01-29,1144.0,124
2025-01-28,1145.0,124
2025-01-27,1148.0,124
2025-01-24,1144.0,124
2025-01-23,1152.0,124
2025-01-22,1143.0,124
2025-01-21,1146.0,124
2025-01-20,1133.0,124
2025-01-17,1131.0,124
2025-01-16,1133.0,124
2025-01-15,1092.0,124
2025-01-14,1080.0,124
2025-01-13,1079.0,124
2025-01-10,1073.0,124
2025-01-09,1081.0,124
2025-01-08,1080.0,124
2025-01-07,1080.0,124
2025-01-06,1055.0,124
2025-01-03,1075.0,124
2025-01-02,1082.0,124
2024-12-30,1062.0,124
2024-12-27,1056.0,124
2024-12-26,1073.0,124
2024-12-23,1069.0,124
2024-12-20,1042.0,124
2024-12-19,1042.0,124
2024-12-18,1061.0,124
2024-12-17,1021.0,124
2024-12-16,1025.0,124
2024-12-13,1028.0,124
2024-12-12,1022.0,124
2024-12-11,993.0,124
2024-12-10,993.0,124
2024-12-09,979.0,124
2024-12-06,969.0,124
2024-12-05,963.0,124
2024-12-04,961.0,124
2024-12-03,962.0,124
2024-12-02,956.0,124
2024-11-29,964.0,124
2024-11-28,948.0,124
2024-11-27,941.0,124
2024-11-26,940.0,124
2024-11-25,936.0,124
2024-11-22,935.0,124
2024-11-21,925.0,124
2024-11-20,918.0,124
2024-11-19,904.0,124
2024-11-15,980.0,124
2024-11-14,978.0,124
2024-11-13,975.0,124
2024-11-12,948.0,124
2024-11-11,941.0,124
2024-11-08,941.0,124
2024-11-07,937.0,124
2024-11-05,924.0,124
2024-11-04,920.0,124
2024-11-01,920.0,124
2024-10-31,847.0,124
2024-10-30,840.0,124
2024-10-29,822.0,124
2024-10-28,817.0,124
2024-10-25,836.0,124
2024-10-24,833.0,124
2024-10-23,834.0,124
2024-10-22,834.0,124
2024-10-21,833.0,124
2024-10-18,834.0,124
2024-10-17,834.0,124
2024-10-16,833.0,124
2024-10-15,832.0,124
2024-10-14,835.0,124
2024-10-10,834.0,124
2024-10-09,833.0,124
2024-10-08,839.0,124
2024-10-07,834.0,124
2024-10-04,835.0,124
2024-10-03,832.0,124
2024-10-02,832.0,124
2024-10-01,830.0,124
2024-09-30,831.0,124
2024-09-27,842.0,124
2024-09-26,839.0,124
2024-09-25,811.0,124
2024-09-24,805.0,124
2024-09-23,794.0,124
2024-09-20,786.0,124
2024-09-19,774.0,124
2024-09-18,775.0,124
2024-09-17,786.0,124
2024-09-16,788.0,124
2024-09-13,788.0,124
2024-09-12,788.0,124
2024-09-11,787.0,124
2024-09-10,786.0,124
2024-09-09,786.0,124
2024-09-06,804.0,124
2024-09-05,806.0,124
2024-09-04,804.0,124
2024-09-03,805.0,124
2024-09-02,785.0,124
2024-08-30,789.0,124
2024-08-29,796.0,124
2024-08-28,785.0,124
2024-08-27,692.0,124
2024-08-26,694.0,124
2024-08-23,690.0,124
2024-08-22,689.0,124
2024-08-21,686.0,124
2024-08-20,677.0,124
2024-08-19,675.0,124
2024-08-16,673.0,124
2024-08-15,679.0,124
2024-08-14,681.0,124
2024-08-13,680.0,124
2024-08-12,682.0,124
2024-08-09,689.0,124
2024-08-08,685.0,124
2024-08-07,687.0,124
2024-08-06,686.0,124
2024-08-05,689.0,124
2024-08-02,691.0,124
2024-08-01,688.0,124
2024-07-31,684.0,124
2024-07-30,683.0,124
2024-07-29,681.0,124
2024-07-26,665.0,124
2024-07-25,656.0,124
2024-07-24,646.0,124
2024-07-23,652.0,124
2024-07-22,652.0,124
2024-07-19,653.0,124
2024-07-18,655.0,124
2024-07-17,663.0,124
2024-07-16,667.0,124
2024-07-15,666.0,124
2024-07-12,667.0,124
2024-07-11,661.0,124
2024-07-10,661.0,124
2024-07-08,671.0,124
2024-07-05,677.0,124
2024-07-04,675.0,124
2024-07-03,675.0,124
2024-07-02,667.0,124
2024-07-01,677.0,124
2024-06-28,666.0,124
2024-06-27,667.0,124
2024-06-26,665.0,124
2024-06-25,668.0,124
2024-06-24,666.0,124
2024-06-19,677.0,124
2024-06-18,687.0,124
2024-06-14,694.0,124
2024-06-13,671.0,124
2024-06-12,688.0,124
2024-06-11,699.0,124
2024-06-10,701.0,124
2024-06-07,713.0,124
2024-06-06,714.0,124
2024-06-05,715.0,124
2024-06-04,728.0,124
2024-06-03,728.0,124
2024-05-31,744.0,124
2024-05-30,740.0,124
2024-05-29,741.0,124
2024-05-28,753.0,124
2024-05-27,728.0,124
2024-05-24,725.0,124
2024-05-23,726.0,124
2024-05-22,737.0,124
2024-05-21,760.0,124
2024-05-20,764.0,124
2024-05-17,775.0,124
2024-05-16,786.0,124
2024-05-15,787.0,124
2024-05-14,789.0,124
2024-05-13,787.0,124
2024-05-10,805.0,124
2024-05-09,806.0,124
2024-05-08,804.0,124
2024-05-07,795.0,124
2024-05-06,789.0,124
2024-05-03,791.0,124
2024-05-02,794.0,124
2024-04-30,795.0,124
2024-04-29,780.0,124
2024-04-26,782.0,124
2024-04-25,726.0,124
2024-04-24,740.0,124
2024-04-23,736.0,124
2024-04-22,734.0,124
2024-04-19,717.0,124
2024-04-18,719.0,124
2024-04-17,718.0,124
2024-04-16,686.0,124
2024-04-15,686.0,124
2024-04-12,696.0,124
2024-04-11,699.0,124
2024-04-10,697.0,124
2024-04-09,699.0,124
2024-04-08,697.0,124
2024-04-05,694.0,124
2024-04-04,689.0,124
2024-04-03,689.0,124
2024-03-27,702.0,124
2024-03-26,674.0,124
2024-03-25,673.0,124
2024-03-22,674.0,124
2024-03-21,675.0,124
2024-03-20,674.0,124
2024-03-19,662.0,124
2024-03-18,640.0,124
2024-03-15,661.0,124
2024-03-14,628.0,124
2024-03-13,614.0,124
2024-03-12,609.0,124
2024-03-11,607.0,124
2024-03-08,604.0,124
2024-03-07,603.0,124
2024-03-06,580.0,124
2024-03-05,581.0,124
2024-03-04,577.0,124
2024-03-01,549.0,124
2024-02-29,550.0,124
2024-02-28,564.0,124
2024-02-27,567.0,124
2024-02-26,570.0,124
2024-02-23,577.0,124
2024-02-22,570.0,124
2024-02-21,568.0,124
2024-02-20,574.0,124
2024-02-19,560.0,124
2024-02-16,560.0,124
2024-02-15,559.0,124
2024-02-14,563.0,124
2024-02-09,567.0,124
2024-02-08,567.0,124
2024-02-07,574.0,124
2024-02-06,578.0,124
2024-02-05,578.0,124
2024-02-02,582.0,124
2024-02-01,581.0,124
2024-01-31,588.0,124
2024-01-30,581.0,124
2024-01-29,589.0,124
2024-01-26,589.0,124
2024-01-25,566.0,124
2024-01-24,556.0,124
2024-01-23,554.0,124
2024-01-22,543.0,124
2024-01-19,546.0,124
2024-01-18,540.0,124
2024-01-17,534.0,124
2024-01-16,533.0,124
2024-01-15,544.0,124
2024-01-12,542.0,124
2024-01-11,542.0,124
2024-01-10,539.0,124
2024-01-09,540.0,124
2024-01-08,524.0,124
2024-01-05,526.0,124
2024-01-04,526.0,124
2024-01-03,524.0,124
2024-01-02,543.0,124
2023-12-29,544.0,124
2023-12-28,560.0,124
2023-12-27,562.0,124
2023-12-26,576.0,124
2023-12-22,583.0,124
2023-12-21,584.0,124
2023-12-20,580.0,124
2023-12-19,581.0,124
2023-12-18,585.0,124
2023-12-15,589.0,124
2023-12-14,594.0,124
2023-12-13,597.0,124
2023-12-12,658.0,124
2023-12-11,658.0,124
2023-12-07,658.0,124
2023-12-06,652.0,124
2023-12-05,640.0,124
2023-12-04,629.0,124
2023-12-01,628.0,124
2023-11-30,660.0,124
2023-11-29,633.0,124
2023-11-28,638.0,124
2023-11-27,635.0,124
2023-11-24,641.0,124
2023-11-23,645.0,124
2023-11-22,646.0,124
2023-11-21,647.0,124
2023-11-17,655.0,124
2023-11-16,655.0,124
2023-11-15,649.0,124
2023-11-14,684.0,124
2023-11-13,693.0,124
2023-11-10,682.0,124
2023-11-09,681.0,124
2023-11-08,691.0,124
2023-11-07,647.0,124
2023-11-03,652.0,124
2023-11-02,652.0,124
2023-11-01,654.0,124
2023-10-31,682.0,124
2023-10-30,658.0,124
2023-10-27,665.0,124
2023-10-26,655.0,124
2023-10-25,651.0,124
2023-10-24,655.0,124
2023-10-23,656.0,124
2023-10-20,664.0,124
2023-10-19,658.0,124
2023-10-18,648.0,124
2023-10-17,680.0,124
2023-10-12,689.0,124
2023-10-11,680.0,124
2023-10-10,679.0,124
2023-10-09,696.0,124
2023-10-06,642.0,124
2023-10-05,640.0,124
2023-10-04,635.0,124
2023-10-03,642.0,124
2023-10-02,643.0,124
2023-09-29,674.0,124
2023-09-28,655.0,124
2023-09-27,657.0,124
2023-09-26,671.0,124
2023-09-25,665.0,124
2023-09-22,650.0,124
2023-09-21,647.0,124
2023-09-20,643.0,124
2023-09-19,642.0,124
2023-09-18,652.0,124
2023-09-15,656.0,124
2023-09-14,646.0,124
2023-09-13,642.0,124
2023-09-12,645.0,124
2023-09-11,643.0,124
2023-09-08,647.0,124
2023-09-07,646.0,124
2023-09-06,645.0,124
2023-09-05,637.0,124
2023-09-04,582.0,124
2023-09-01,582.0,124
2023-08-31,608.0,124
2023-08-30,580.0,124
2023-08-29,585.0,124
2023-08-28,593.0,124
2023-08-25,603.0,124
2023-08-24,604.0,124
2023-08-23,606.0,124
2023-08-22,612.0,124
2023-08-18,607.0,124
2023-08-17,600.0,124
2023-08-16,597.0,124
2023-08-15,596.0,124
2023-08-14,599.0,124
2023-08-11,600.0,124
2023-08-10,582.0,124
2023-08-09,568.0,124
2023-08-08,555.0,124
2023-08-07,551.0,124
2023-08-04,555.0,124
2023-08-03,553.0,124
2023-08-02,552.0,124
2023-08-01,554.0,124
2023-07-31,559.0,124
2023-07-28,556.0,124
2023-07-27,556.0,124
2023-07-26,556.0,124
2023-07-25,555.0,124
2023-07-24,559.0,124
2023-07-21,565.0,124
2023-07-20,563.0,124
2023-07-19,554.0,124
2023-07-18,555.0,124
2023-07-17,555.0,124
2023-07-14,562.0,124
2023-07-13,559.0,124
2023-07-12,559.0,124
2023-07-11,559.0,124
2023-07-10,550.0,124
2023-07-07,553.0,124
2023-07-06,556.0,124
2023-07-05,555.0,124
2023-07-04,560.0,124
2023-07-03,560.0,124
2023-06-30,565.0,124
2023-06-29,564.0,124
2023-06-28,564.0,124
2023-06-27,565.0,124
2023-06-26,570.0,124
2023-06-23,576.0,124
2023-06-22,584.0,124
2023-06-21,589.0,124
2023-06-16,583.0,124
2023-06-15,582.0,124
2023-06-14,587.0,124
2023-06-13,588.0,124
2023-06-12,587.0,124
2023-06-09,591.0,124
2023-06-08,587.0,124
2023-06-07,586.0,124
2023-06-06,586.0,124
2023-06-05,587.0,124
2023-06-02,587.0,124
2023-06-01,588.0,124
2023-05-31,585.0,124
2023-05-30,591.0,124
2023-05-29,598.0,124
2023-05-24,600.0,124
2023-05-23,602.0,124
2023-05-22,605.0,124
2023-05-19,610.0,124
2023-05-18,612.0,124
2023-05-17,609.0,124
2023-05-16,611.0,124
2023-05-15,615.0,124
2023-05-12,624.0,124
2023-05-11,618.0,124
2023-05-10,617.0,124
2023-05-09,617.0,124
2023-05-08,618.0,124
2023-05-05,632.0,124
2023-05-04,632.0,124
2023-05-03,628.0,124
2023-05-02,629.0,124
2023-04-28,632.0,124
2023-04-27,630.0,124
2023-04-26,630.0,124
2023-04-25,637.0,124
2023-04-24,636.0,124
2023-04-21,636.0,124
2023-04-20,639.0,124
2023-04-19,633.0,124
2023-04-18,632.0,124
2023-04-17,631.0,124
2023-04-14,614.0,124
2023-04-13,613.0,124
2023-04-12,614.0,124
2023-04-11,615.0,124
2023-04-10,597.0,124
2023-04-05,605.0,124
2023-04-04,592.0,124
2023-04-03,594.0,124
2023-03-31,596.0,124
2023-03-30,586.0,124
2023-03-29,583.0,124
2023-03-28,586.0,124
2023-03-27,591.0,124
2023-03-23,588.0,124
2023-03-22,590.0,124
2023-03-21,590.0,124
2023-03-20,593.0,124
2023-03-17,598.0,124
2023-03-16,595.0,124
2023-03-15,583.0,124
2023-03-14,587.0,124
2023-03-13,581.0,124
2023-03-10,582.0,124
2023-03-09,586.0,124
2023-03-08,580.0,124
2023-03-07,582.0,124
2023-03-06,569.0,124
2023-03-03,572.0,124
2023-03-02,568.0,124
2023-03-01,573.0,124
2023-02-28,567.0,124
2023-02-27,567.0,124
2023-02-24,582.0,124
2023-02-23,580.0,124
2023-02-22,583.0,124
2023-02-17,597.0,124
2023-02-16,591.0,124
2023-02-15,582.0,124
2023-02-14,582.0,124
2023-02-13,583.0,124
2023-02-10,585.0,124
2023-02-09,584.0,124
2023-02-08,581.0,124
2023-02-07,599.0,124
2023-02-06,600.0,124
2023-02-03,617.0,124
2023-02-02,637.0,124
2023-02-01,644.0,124
2023-01-31,643.0,124
2023-01-30,645.0,124
2023-01-27,647.0,124
2023-01-26,643.0,124
2023-01-25,640.0,124
2023-01-24,639.0,124
2023-01-23,638.0,124
2023-01-20,636.0,124
2023-01-19,631.0,124
2023-01-18,634.0,124
2023-01-17,629.0,124
2023-01-16,632.0,124
2023-01-13,632.0,124
2023-01-12,641.0,124
2023-01-11,638.0,124
2023-01-10,639.0,124
2023-01-09,643.0,124
2023-01-06,647.0,124
2023-01-05,646.0,124
2023-01-04,645.0,124
2023-01-03,641.0,124
2023-01-02,659.0,124
2022-12-30,660.0,124
2022-12-29,668.0,124
2022-12-28,665.0,124
2022-12-27,664.0,124
2022-12-26,658.0,124
2022-12-23,659.0,124
2022-12-22,660.0,124
2022-12-21,661.0,124
2022-12-20,656.0,124
2022-12-19,658.0,124
2022-12-16,660.0,124
2022-12-15,657.0,124
2022-12-14,672.0,124
2022-12-13,680.0,124
2022-12-12,688.0,124
2022-12-07,686.0,124
2022-12-06,678.0,124
2022-12-05,679.0,124
2022-12-02,682.0,124
2022-12-01,679.0,124
2022-11-30,679.0,124
2022-11-29,677.0,124
2022-11-28,681.0,124
2022-11-25,681.0,124
2022-11-24,686.0,124
2022-11-23,686.0,124
2022-11-22,694.0,124
2022-11-18,693.0,124
2022-11-17,694.0,124
2022-11-16,694.0,124
2022-11-15,699.0,124
2022-11-14,702.0,124
2022-11-11,698.0,124
2022-11-10,698.0,124
2022-11-09,706.0,124
2022-11-08,694.0,124
2022-11-07,701.0,124
2022-11-04,707.0,124
2022-11-03,702.0,124
2022-11-02,701.0,124
2022-11-01,697.0,124
2022-10-31,688.0,124
2022-10-28,674.0,124
2022-10-27,673.0,124
2022-10-26,667.0,124
2022-10-25,665.0,124
2022-10-24,675.0,124
2022-10-21,677.0,124
2022-10-20,677.0,124
2022-10-19,677.0,124
2022-10-18,676.0,124
2022-10-17,675.0,124
2022-10-14,681.0,124
2022-10-13,674.0,124
2022-10-12,666.0,124
2022-10-11,666.0,124
2022-10-06,664.0,124
2022-10-05,665.0,124
2022-10-04,664.0,124
2022-10-03,657.0,124
2022-09-30,658.0,124
2022-09-29,649.0,124
2022-09-28,637.0,124
2022-09-27,629.0,124
2022-09-26,629.0,124
2022-09-23,628.0,124
2022-09-22,626.0,124
2022-09-21,621.0,124
2022-09-20,617.0,124
2022-09-19,614.0,124
2022-09-16,611.0,124
2022-09-15,618.0,124
2022-09-14,618.0,124
2022-09-13,616.0,124
2022-09-12,607.0,124
2022-09-09,603.0,124
2022-09-08,597.0,124
2022-09-07,596.0,124
2022-09-06,595.0,124
2022-09-05,606.0,124
2022-09-01,604.0,124
2022-08-31,611.0,124
2022-08-30,624.0,124
2022-08-29,626.0,124
2022-08-26,642.0,124
2022-08-25,637.0,124
2022-08-24,635.0,124
2022-08-23,636.0,124
2022-08-22,633.0,124
2022-08-19,637.0,124
2022-08-18,634.0,124
2022-08-17,628.0,124
2022-08-16,620.0,124
2022-08-12,623.0,124
2022-08-11,623.0,124
2022-08-10,607.0,124
2022-08-09,607.0,124
2022-08-08,602.0,124
2022-08-05,600.0,124
2022-08-04,580.0,124
2022-08-03,585.0,124
2022-08-02,613.0,124
2022-08-01,604.0,124
2022-07-29,600.0,124
2022-07-28,599.0,124
2022-07-27,595.0,124
2022-07-26,599.0,124
2022-07-25,598.0,124
2022-07-22,599.0,124
2022-07-21,592.0,124
2022-07-20,579.0,124
2022-07-19,577.0,124
2022-07-18,574.0,124
2022-07-15,563.0,124
2022-07-14,563.0,124
2022-07-13,562.0,124
2022-07-12,561.0,124
2022-07-11,571.0,124
2022-07-08,571.0,124
2022-07-07,577.0,124
2022-07-06,575.0,124
2022-07-05,569.0,124
2022-07-04,573.0,124
2022-07-01,573.0,124
2022-06-30,568.0,124
2022-06-29,571.0,124
2022-06-28,571.0,124
2022-06-27,577.0,124
2022-06-24,570.0,124
2022-06-23,575.0,124
2022-06-22,571.0,124
2022-06-21,558.0,124
2022-06-16,540.0,124
2022-06-15,542.0,124
2022-06-14,557.0,124
2022-06-13,557.0,124
2022-06-10,548.0,124
2022-06-09,545.0,124
2022-06-08,543.0,124
2022-06-07,544.0,124
2022-06-06,542.0,124
2022-06-03,544.0,124
2022-06-02,544.0,124
2022-06-01,543.0,124
2022-05-31,537.0,124
2022-05-30,539.0,124
2022-05-27,542.0,124
2022-05-26,525.0,124
2022-05-24,522.0,124
2022-05-23,517.0,124
2022-05-20,524.0,124
2022-05-19,512.0,124
2022-05-17,512.0,124
2022-05-16,516.0,124
2022-05-13,512.0,124
2022-05-12,511.0,124
2022-05-11,511.0,124
2022-05-10,508.0,124
2022-05-09,508.0,124
2022-05-06,512.0,124
2022-05-05,513.0,124
2022-05-04,511.0,124
2022-05-03,497.0,124
2022-05-02,491.0,124
2022-04-29,487.0,124
2022-04-28,490.0,124
2022-04-27,490.0,124
2022-04-26,488.0,124
2022-04-25,488.0,124
2022-04-22,489.0,124
2022-04-21,489.0,124
2022-04-20,486.0,124
2022-04-19,527.0,124
2022-04-18,528.0,124
2022-04-13,603.0,124
2022-04-12,606.0,124
2022-04-11,609.0,124
2022-04-08,617.0,124
2022-04-07,611.0,124
2022-04-06,614.0,124
2022-04-05,613.0,124
2022-04-04,611.0,124
2022-04-01,611.0,124
2022-03-31,568.0,124
2022-03-30,610.0,124
2022-03-29,611.0,124
2022-03-28,618.0,124
2022-03-25,620.0,124
2022-03-23,620.0,124
2022-03-22,620.0,124
2022-03-21,623.0,124
2022-03-18,624.0,124
2022-03-17,625.0,124
2022-03-16,627.0,124
2022-03-15,627.0,124
2022-03-14,626.0,124
2022-03-11,626.0,124
2022-03-10,628.0,124
2022-03-09,628.0,124
2022-03-08,629.0,124
2022-03-07,628.0,124
2022-03-04,629.0,124
2022-03-03,629.0,124
2022-03-02,629.0,124
2022-02-25,629.0,124
2022-02-24,630.0,124
2022-02-23,634.0,124
2022-02-22,634.0,124
2022-02-21,633.0,124
2022-02-18,635.0,124
2022-02-17,635.0,124
2022-02-16,633.0,124
2022-02-15,634.0,124
2022-02-14,634.0,124
2022-02-11,638.0,124
2022-02-10,633.0,124
2022-02-09,634.0,124
2022-02-08,634.0,124
2022-02-07,638.0,124
2022-02-04,638.0,124
2022-02-03,640.0,124
2022-02-02,638.0,124
2022-02-01,642.0,124
2022-01-31,635.0,124
2022-01-28,637.0,124
2022-01-27,637.0,124
2022-01-26,638.0,124
2022-01-25,641.0,124
2022-01-24,642.0,124
2022-01-21,641.0,124
2022-01-20,640.0,124
2022-01-19,640.0,124
2022-01-18,642.0,124
2022-01-17,642.0,124
2022-01-14,656.0,124
2022-01-13,657.0,124
2022-01-12,657.0,124
2022-01-11,657.0,124
2022-01-10,659.0,124
2022-01-07,665.0,124
2022-01-06,664.0,124
2022-01-05,664.0,124
2022-01-04,665.0,124
2022-01-03,666.0,124
2021-12-30,668.0,124
2021-12-29,670.0,124
2021-12-28,676.0,124
2021-12-27,677.0,124
2021-12-23,677.0,124
2021-12-22,677.0,124
2021-12-21,677.0,124
2021-12-20,678.0,124
2021-12-17,680.0,124
2021-12-16,681.0,124
2021-12-15,683.0,124
2021-12-14,684.0,124
2021-12-13,683.0,124
