fecha,valor,idVariable
2026-05-15,1944.6,31
2026-05-14,1942.44,31
2026-05-13,1940.27,31
2026-05-12,1938.11,31
2026-05-11,1931.64,31
2026-05-10,1931.64,31
2026-05-09,1931.64,31
2026-05-08,1929.49,31
2026-05-07,1927.34,31
2026-05-06,1925.19,31
2026-05-05,1923.05,31
2026-05-04,1914.5,31
2026-05-03,1914.5,31
2026-05-02,1914.5,31
2026-05-01,1914.5,31
2026-04-30,1912.36,31
2026-04-29,1910.23,31
2026-04-28,1908.11,31
2026-04-27,1901.74,31
2026-04-26,1901.74,31
2026-04-25,1901.74,31
2026-04-24,1899.62,31
2026-04-23,1897.5,31
2026-04-22,1895.39,31
2026-04-21,1893.28,31
2026-04-20,1886.96,31
2026-04-19,1886.96,31
2026-04-18,1886.96,31
2026-04-17,1884.86,31
2026-04-16,1882.76,31
2026-04-15,1881.02,31
2026-04-14,1879.29,31
2026-04-13,1874.1,31
2026-04-12,1874.1,31
2026-04-11,1874.1,31
2026-04-10,1872.37,31
2026-04-09,1870.64,31
2026-04-08,1868.92,31
2026-04-07,1867.2,31
2026-04-06,1858.61,31
2026-04-05,1858.61,31
2026-04-04,1858.61,31
2026-04-03,1858.61,31
2026-04-02,1858.61,31
2026-04-01,1856.89,31
2026-03-31,1855.18,31
2026-03-30,1850.06,31
2026-03-29,1850.06,31
2026-03-28,1850.06,31
2026-03-27,1848.35,31
2026-03-26,1846.65,31
2026-03-25,1838.15,31
2026-03-24,1838.15,31
2026-03-23,1838.15,31
2026-03-22,1838.15,31
2026-03-21,1838.15,31
2026-03-20,1836.46,31
2026-03-19,1834.76,31
2026-03-18,1833.07,31
2026-03-17,1831.38,31
2026-03-16,1825.96,31
2026-03-15,1825.96,31
2026-03-14,1825.96,31
2026-03-13,1824.1,31
2026-03-12,1822.24,31
2026-03-11,1820.38,31
2026-03-10,1818.52,31
2026-03-09,1812.96,31
2026-03-08,1812.96,31
2026-03-07,1812.96,31
2026-03-06,1811.11,31
2026-03-05,1809.26,31
2026-03-04,1807.42,31
2026-03-03,1805.57,31
2026-03-02,1800.05,31
2026-03-01,1800.05,31
2026-02-28,1800.05,31
2026-02-27,1798.21,31
2026-02-26,1796.38,31
2026-02-25,1794.54,31
2026-02-24,1792.71,31
2026-02-23,1787.23,31
2026-02-22,1787.23,31
2026-02-21,1787.23,31
2026-02-20,1785.41,31
2026-02-19,1783.58,31
2026-02-18,1774.96,31
2026-02-17,1774.96,31
2026-02-16,1774.96,31
2026-02-15,1774.96,31
2026-02-14,1774.96,31
2026-02-13,1773.38,31
2026-02-12,1771.81,31
2026-02-11,1770.23,31
2026-02-10,1768.65,31
2026-02-09,1763.93,31
2026-02-08,1763.93,31
2026-02-07,1763.93,31
2026-02-06,1762.36,31
2026-02-05,1760.79,31
2026-02-04,1759.22,31
2026-02-03,1757.66,31
2026-02-02,1752.97,31
2026-02-01,1752.97,31
2026-01-31,1752.97,31
2026-01-30,1751.41,31
2026-01-29,1749.85,31
2026-01-28,1748.29,31
2026-01-27,1746.73,31
2026-01-26,1742.07,31
2026-01-25,1742.07,31
2026-01-24,1742.07,31
2026-01-23,1740.52,31
2026-01-22,1738.97,31
2026-01-21,1737.42,31
2026-01-20,1735.87,31
2026-01-19,1731.24,31
2026-01-18,1731.24,31
2026-01-17,1731.24,31
2026-01-16,1729.7,31
2026-01-15,1728.32,31
2026-01-14,1726.94,31
2026-01-13,1725.57,31
2026-01-12,1721.45,31
2026-01-11,1721.45,31
2026-01-10,1721.45,31
2026-01-09,1720.08,31
2026-01-08,1718.71,31
2026-01-07,1717.34,31
2026-01-06,1715.98,31
2026-01-05,1711.88,31
2026-01-04,1711.88,31
2026-01-03,1711.88,31
2026-01-02,1709.15,31
2026-01-01,1709.15,31
2025-12-31,1707.79,31
2025-12-30,1706.43,31
2025-12-29,1702.36,31
2025-12-28,1702.36,31
2025-12-27,1702.36,31
2025-12-26,1699.65,31
2025-12-25,1699.65,31
2025-12-24,1698.3,31
2025-12-23,1696.95,31
2025-12-22,1692.9,31
2025-12-21,1692.9,31
2025-12-20,1692.9,31
2025-12-19,1691.55,31
2025-12-18,1690.2,31
2025-12-17,1688.86,31
2025-12-16,1687.51,31
2025-12-15,1683.68,31
2025-12-14,1683.68,31
2025-12-13,1683.68,31
2025-12-12,1682.4,31
2025-12-11,1681.13,31
2025-12-10,1679.85,31
2025-12-09,1674.77,31
2025-12-08,1674.77,31
2025-12-07,1674.77,31
2025-12-06,1674.77,31
2025-12-05,1673.5,31
2025-12-04,1672.23,31
2025-12-03,1670.96,31
2025-12-02,1669.7,31
