fecha,valor,idVariable
2026-04-13,31942510.0,85
2026-04-10,30157522.0,85
2026-04-09,28319962.0,85
2026-04-08,29392541.0,85
2026-04-07,29515288.0,85
2026-04-06,29457516.0,85
2026-04-01,28601173.0,85
2026-03-31,30992385.0,85
2026-03-30,33006625.0,85
2026-03-27,31298011.0,85
2026-03-26,32174344.0,85
2026-03-25,31777480.0,85
2026-03-20,29794033.0,85
2026-03-19,29991034.0,85
2026-03-18,29412516.0,85
2026-03-17,28919235.0,85
2026-03-16,29144091.0,85
2026-03-13,28896801.0,85
2026-03-12,30221858.0,85
2026-03-11,29775317.0,85
2026-03-10,28767758.0,85
2026-03-09,27336796.0,85
2026-03-06,27055704.0,85
2026-03-05,28092616.0,85
2026-03-04,28356634.0,85
2026-03-03,28678451.0,85
2026-03-02,29094471.0,85
2026-02-27,29101554.0,85
2026-02-26,31948446.0,85
2026-02-25,32353948.0,85
2026-02-24,32053401.0,85
2026-02-23,32417714.0,85
2026-02-20,30686323.0,85
2026-02-19,29977353.0,85
2026-02-18,29109856.0,85
2026-02-13,27566503.0,85
2026-02-12,30624713.0,85
2026-02-11,29773352.0,85
2026-02-10,27737142.0,85
2026-02-09,26397570.0,85
2026-02-06,26027998.0,85
2026-02-05,26853460.0,85
2026-02-04,26797729.0,85
2026-02-03,26682921.0,85
2026-02-02,27142369.0,85
2026-01-30,27802847.0,85
2026-01-29,30436323.0,85
2026-01-28,29924881.0,85
2026-01-27,29801014.0,85
2026-01-26,29700167.0,85
2026-01-23,29232468.0,85
2026-01-22,29185118.0,85
2026-01-21,29059679.0,85
2026-01-20,28559842.0,85
2026-01-19,27495557.0,85
2026-01-16,27101506.0,85
2026-01-15,28620326.0,85
2026-01-14,29266116.0,85
2026-01-13,28846279.0,85
2026-01-12,27788568.0,85
2026-01-09,25298773.0,85
2026-01-08,25808987.0,85
2026-01-07,26231993.0,85
2026-01-06,31576611.0,85
2026-01-05,35005033.0,85
2026-01-02,35129132.0,85
2025-12-30,37373431.0,85
2025-12-29,39709995.0,85
2025-12-26,30640587.0,85
2025-12-23,29365255.0,85
2025-12-22,27956007.0,85
2025-12-19,27700438.0,85
2025-12-18,29410871.0,85
2025-12-17,29984858.0,85
2025-12-16,30558643.0,85
2025-12-15,31952228.0,85
2025-12-12,30542961.0,85
2025-12-11,30452523.0,85
2025-12-10,29681442.0,85
2025-12-09,28391350.0,85
2025-12-05,27601107.0,85
2025-12-04,30899244.0,85
2025-12-03,30565329.0,85
2025-12-02,31003201.0,85
2025-12-01,30968371.0,85
2025-11-28,31103628.0,85
2025-11-27,33293296.0,85
2025-11-26,33700781.0,85
2025-11-25,32030555.0,85
2025-11-20,30247630.0,85
2025-11-19,29719718.0,85
2025-11-18,29159460.0,85
2025-11-17,28590302.0,85
2025-11-14,28020426.0,85
2025-11-13,29080898.0,85
2025-11-12,28526337.0,85
2025-11-11,28266441.0,85
2025-11-10,27663210.0,85
2025-11-07,26479348.0,85
2025-11-05,26721881.0,85
2025-11-04,26522309.0,85
2025-11-03,24857809.0,85
2025-10-31,26906059.0,85
2025-10-30,29073469.0,85
2025-10-29,29351224.0,85
2025-10-28,29326544.0,85
2025-10-27,29306535.0,85
2025-10-24,28360951.0,85
2025-10-23,29539035.0,85
2025-10-22,29297619.0,85
2025-10-21,29143231.0,85
2025-10-20,29133577.0,85
2025-10-17,27152136.0,85
2025-10-16,28425001.0,85
2025-10-15,29246628.0,85
2025-10-14,29614225.0,85
2025-10-13,29598968.0,85
2025-10-09,26305249.0,85
2025-10-08,26781723.0,85
2025-10-07,27207573.0,85
2025-10-06,27358102.0,85
2025-10-03,25417684.0,85
2025-10-02,27046228.0,85
2025-10-01,27475281.0,85
2025-09-30,28033482.0,85
2025-09-29,29832664.0,85
2025-09-26,28464266.0,85
2025-09-25,29133670.0,85
2025-09-24,28636787.0,85
2025-09-23,29123118.0,85
2025-09-22,28322454.0,85
2025-09-19,27351563.0,85
2025-09-18,27433186.0,85
2025-09-17,26355468.0,85
2025-09-16,26639221.0,85
2025-09-15,27320790.0,85
2025-09-12,26921520.0,85
2025-09-11,27667729.0,85
2025-09-10,26932094.0,85
2025-09-09,25429696.0,85
2025-09-08,25679035.0,85
2025-09-05,24868618.0,85
2025-09-04,25922857.0,85
2025-09-03,26026035.0,85
2025-09-02,26429330.0,85
2025-09-01,26691128.0,85
2025-08-29,27626578.0,85
2025-08-28,29789864.0,85
2025-08-27,29462260.0,85
2025-08-26,30319423.0,85
2025-08-25,30519144.0,85
2025-08-22,29241442.0,85
2025-08-21,29894566.0,85
2025-08-20,28819894.0,85
2025-08-19,29628445.0,85
2025-08-18,29938905.0,85
2025-08-14,29064379.0,85
2025-08-13,28780074.0,85
2025-08-12,28900814.0,85
2025-08-11,27581946.0,85
2025-08-08,26357891.0,85
2025-08-07,27119010.0,85
2025-08-06,27281898.0,85
2025-08-05,27467970.0,85
2025-08-04,27621079.0,85
2025-08-01,27386081.0,85
2025-07-31,28606900.0,85
2025-07-30,29671272.0,85
2025-07-29,28884756.0,85
2025-07-28,29369719.0,85
2025-07-25,28955557.0,85
2025-07-24,28884723.0,85
2025-07-23,28650691.0,85
2025-07-22,28145009.0,85
2025-07-21,28112460.0,85
2025-07-18,27564878.0,85
2025-07-17,28039121.0,85
2025-07-16,28149096.0,85
2025-07-15,29514784.0,85
2025-07-14,28878952.0,85
2025-07-11,27160780.0,85
2025-07-10,26370741.0,85
2025-07-08,25929207.0,85
2025-07-07,25627096.0,85
2025-07-04,25773834.0,85
2025-07-03,26438236.0,85
2025-07-02,26750710.0,85
2025-07-01,27610200.0,85
2025-06-30,28546920.0,85
2025-06-27,27843168.0,85
2025-06-26,29801285.0,85
2025-06-25,29776802.0,85
2025-06-24,29627988.0,85
2025-06-23,29492913.0,85
2025-06-19,28134339.0,85
2025-06-18,28354077.0,85
2025-06-17,27764087.0,85
2025-06-13,26966164.0,85
2025-06-12,28520083.0,85
2025-06-11,28195342.0,85
