fecha,valor,idVariable
2026-04-13,15604054.0,70
2026-04-10,15868188.0,70
2026-04-09,15877560.0,70
2026-04-08,15786281.0,70
2026-04-07,16398058.0,70
2026-04-06,16302986.0,70
2026-04-01,16423218.0,70
2026-03-31,15591147.0,70
2026-03-30,17056246.0,70
2026-03-27,14129981.0,70
2026-03-26,14868365.0,70
2026-03-25,15603973.0,70
2026-03-20,14991733.0,70
2026-03-19,14537093.0,70
2026-03-18,13596907.0,70
2026-03-17,14111315.0,70
2026-03-16,14773145.0,70
2026-03-13,15748170.0,70
2026-03-12,15947769.0,70
2026-03-11,15274624.0,70
2026-03-10,15294607.0,70
2026-03-09,15809057.0,70
2026-03-06,16820303.0,70
2026-03-05,16976975.0,70
2026-03-04,16956997.0,70
2026-03-03,17107498.0,70
2026-03-02,16961227.0,70
2026-02-27,15461648.0,70
2026-02-26,15870435.0,70
2026-02-25,15673701.0,70
2026-02-24,16956814.0,70
2026-02-23,16932540.0,70
2026-02-20,16596745.0,70
2026-02-19,16046046.0,70
2026-02-18,15139040.0,70
2026-02-13,15098153.0,70
2026-02-12,16640123.0,70
2026-02-11,16407698.0,70
2026-02-10,16374845.0,70
2026-02-09,16196271.0,70
2026-02-06,16181640.0,70
2026-02-05,16365098.0,70
2026-02-04,16050511.0,70
2026-02-03,16101173.0,70
2026-02-02,16238801.0,70
2026-01-30,17027458.0,70
2026-01-29,17008657.0,70
2026-01-28,15908185.0,70
2026-01-27,16099247.0,70
2026-01-26,17546154.0,70
2026-01-23,18405734.0,70
2026-01-22,18363119.0,70
2026-01-21,18300389.0,70
2026-01-20,17962741.0,70
2026-01-19,17887167.0,70
2026-01-16,17894241.0,70
2026-01-15,17417594.0,70
2026-01-14,17441557.0,70
2026-01-13,16881525.0,70
2026-01-12,16356633.0,70
2026-01-09,16246916.0,70
2026-01-08,16562683.0,70
2026-01-07,16363401.0,70
2026-01-06,15753913.0,70
2026-01-05,15651680.0,70
2026-01-02,15868181.0,70
2025-12-30,15847623.0,70
2025-12-29,15200219.0,70
2025-12-26,15519558.0,70
2025-12-23,15057725.0,70
2025-12-22,14960870.0,70
2025-12-19,14827119.0,70
2025-12-18,15226392.0,70
2025-12-17,15727865.0,70
2025-12-16,15657236.0,70
2025-12-15,16508277.0,70
2025-12-12,16469322.0,70
2025-12-11,16252800.0,70
2025-12-10,15679036.0,70
2025-12-09,15661608.0,70
2025-12-05,14681846.0,70
2025-12-04,16303018.0,70
2025-12-03,13875656.0,70
2025-12-02,15831513.0,70
2025-12-01,17079364.0,70
2025-11-28,17247440.0,70
2025-11-27,17366055.0,70
2025-11-26,16943727.0,70
2025-11-25,18738589.0,70
2025-11-20,17355108.0,70
2025-11-19,16770768.0,70
