fecha,valor,idVariable
2026-04-13,6404895.0,116
2026-04-10,6428173.0,116
2026-04-09,6469000.0,116
2026-04-08,6462096.0,116
2026-04-07,6475557.0,116
2026-04-06,6521329.0,116
2026-04-01,6520420.0,116
2026-03-31,6374494.0,116
2026-03-30,6263884.0,116
2026-03-27,6245000.0,116
2026-03-26,6262718.0,116
2026-03-25,6255224.0,116
2026-03-20,6232642.0,116
2026-03-19,6237409.0,116
2026-03-18,6223067.0,116
2026-03-17,6211937.0,116
2026-03-16,6216631.0,116
2026-03-13,6195134.0,116
2026-03-12,6204356.0,116
2026-03-11,6154577.0,116
2026-03-10,6167956.0,116
2026-03-09,6185109.0,116
2026-03-06,6188600.0,116
2026-03-05,6181566.0,116
2026-03-04,6183110.0,116
2026-03-03,6186901.0,116
2026-03-02,6174708.0,116
2026-02-27,6165959.0,116
2026-02-26,6081971.0,116
2026-02-25,6039853.0,116
2026-02-24,6041638.0,116
2026-02-23,5987468.0,116
2026-02-20,5987490.0,116
2026-02-19,5998634.0,116
2026-02-18,5979803.0,116
2026-02-13,6010009.0,116
2026-02-12,6035302.0,116
2026-02-11,6033629.0,116
2026-02-10,6027419.0,116
2026-02-09,6043424.0,116
2026-02-06,6117580.0,116
2026-02-05,6120137.0,116
2026-02-04,6117783.0,116
2026-02-03,6055698.0,116
2026-02-02,5981948.0,116
2026-01-30,6053464.0,116
2026-01-29,5933817.0,116
2026-01-28,5907806.0,116
2026-01-27,5903243.0,116
2026-01-26,5895528.0,116
2026-01-23,5893817.0,116
2026-01-22,5888513.0,116
2026-01-21,5881037.0,116
2026-01-20,5861145.0,116
2026-01-19,5862844.0,116
2026-01-16,5872478.0,116
2026-01-15,5931567.0,116
2026-01-14,5938152.0,116
2026-01-13,5968660.0,116
2026-01-12,5992433.0,116
2026-01-09,5974583.0,116
2026-01-08,5958468.0,116
2026-01-07,5956621.0,116
2026-01-06,5946875.0,116
2026-01-05,5923016.0,116
2026-01-02,5879030.0,116
