fecha,valor,idVariable
2026-04-13,1.6758,79
2026-04-10,32.9382,79
2026-04-09,0.0,79
2026-04-08,-36.688,79
2026-04-07,8.8859,79
2026-04-06,0.0,79
2026-04-01,-39.4151,79
2026-03-31,-1.5889,79
2026-03-30,-66.935,79
2026-03-27,0.0,79
2026-03-26,-38.5991,79
2026-03-25,0.0,79
2026-03-20,0.0,79
2026-03-19,0.0,79
2026-03-18,0.0,79
2026-03-17,0.1172,79
2026-03-16,-398.6295,79
2026-03-13,0.0,79
2026-03-12,0.0871,79
2026-03-11,0.0,79
2026-03-10,0.0,79
2026-03-09,-3.244,79
2026-03-06,0.0,79
2026-03-05,-6.0,79
2026-03-04,0.0,79
2026-03-03,0.0,79
2026-03-02,-47.6227,79
2026-02-27,-0.4566,79
2026-02-26,0.0,79
2026-02-25,0.0043,79
2026-02-24,0.0,79
2026-02-23,-6.7,79
2026-02-20,0.0,79
2026-02-19,0.0,79
2026-02-18,0.0552,79
2026-02-13,-94.1704,79
2026-02-12,0.0,79
2026-02-11,0.1124,79
2026-02-10,-3.1126,79
2026-02-09,-9.2428,79
2026-02-06,0.0,79
2026-02-05,-834.5804,79
2026-02-04,0.0,79
2026-02-03,0.0,79
2026-02-02,-64.4618,79
2026-01-30,0.0,79
2026-01-29,0.0,79
2026-01-28,0.0,79
2026-01-27,-2.5,79
2026-01-26,2.0,79
2026-01-23,0.0,79
2026-01-22,0.0,79
2026-01-21,0.0,79
2026-01-20,0.0677,79
2026-01-19,-0.5772,79
2026-01-16,0.0,79
2026-01-15,-100.2424,79
2026-01-14,0.0,79
2026-01-13,-0.4711,79
2026-01-12,0.0,79
2026-01-09,0.0891,79
2026-01-08,0.0,79
2026-01-07,0.0,79
2026-01-06,0.0,79
2026-01-05,0.0,79
2026-01-02,-14.9953,79
2025-12-30,-3.493,79
2025-12-29,0.0,79
2025-12-26,282.4594,79
2025-12-23,37.2467,79
2025-12-22,0.0,79
2025-12-19,0.0652,79
2025-12-18,22.0993,79
2025-12-17,-62.424,79
2025-12-16,143.5258,79
2025-12-15,-38.1973,79
2025-12-12,125.951,79
2025-12-11,100.0,79
2025-12-10,3.8967,79
2025-12-09,105.4949,79
2025-12-05,65.4242,79
2025-12-04,-1.0363,79
2025-12-03,0.0,79
2025-12-02,0.0,79
2025-12-01,-54.4413,79
2025-11-28,0.0,79
2025-11-27,0.0,79
2025-11-26,-1.4,79
2025-11-25,16.6863,79
2025-11-20,-17.4851,79
2025-11-19,0.0,79
2025-11-18,-17.052,79
2025-11-17,-291.8648,79
2025-11-14,0.3563,79
2025-11-13,0.0,79
2025-11-12,2.096,79
2025-11-11,0.0,79
2025-11-10,0.0153,79
2025-11-07,-859.0559,79
2025-11-05,-31.6753,79
2025-11-04,-7.2288,79
2025-11-03,0.0,79
2025-10-31,-18.344,79
2025-10-30,-3.1385,79
2025-10-29,0.0,79
2025-10-28,15.6791,79
2025-10-27,-1.2492,79
2025-10-24,0.0,79
2025-10-23,-3.0,79
2025-10-22,0.0,79
2025-10-21,0.2884,79
2025-10-20,0.0,79
2025-10-17,-30.7197,79
2025-10-16,-1.4,79
2025-10-15,-224.1065,79
2025-10-14,0.0245,79
2025-10-13,0.0,79
2025-10-09,0.0,79
2025-10-08,0.0,79
2025-10-07,0.0,79
2025-10-06,-4.0117,79
2025-10-03,0.0,79
2025-10-02,99.65,79
2025-10-01,-30.8309,79
2025-09-30,-30.8836,79
2025-09-29,-161.8956,79
2025-09-26,-39.6745,79
2025-09-25,3.8577,79
2025-09-24,0.0,79
2025-09-23,0.0,79
2025-09-22,15.8672,79
2025-09-19,0.0,79
2025-09-18,0.0,79
2025-09-17,0.0,79
2025-09-16,0.1688,79
2025-09-15,-418.881,79
2025-09-12,0.0,79
2025-09-11,0.0,79
2025-09-10,0.0,79
2025-09-09,0.0,79
2025-09-08,13.569,79
2025-09-05,0.0632,79
2025-09-04,14.25,79
2025-09-03,0.0,79
2025-09-02,-40.0357,79
2025-09-01,0.0,79
2025-08-29,2.1032,79
2025-08-28,0.3564,79
2025-08-27,-0.4689,79
2025-08-26,0.0,79
2025-08-25,-4.216,79
2025-08-22,0.0,79
2025-08-21,-8.7569,79
2025-08-20,0.0,79
2025-08-19,0.0,79
2025-08-18,0.0,79
2025-08-14,-55.1705,79
2025-08-13,21.9272,79
2025-08-12,0.8437,79
2025-08-11,-9.3279,79
2025-08-08,47.3939,79
2025-08-07,-51.801,79
2025-08-06,-707.6528,79
2025-08-05,-1.1355,79
2025-08-04,2068.6472,79
2025-08-01,0.0,79
2025-07-31,-65.2759,79
2025-07-30,0.0,79
2025-07-29,1197.5,79
2025-07-28,0.0,79
2025-07-25,0.0,79
2025-07-24,0.9169,79
2025-07-23,0.0,79
2025-07-22,0.0,79
2025-07-21,-0.5895,79
2025-07-18,0.0,79
2025-07-17,0.0,79
2025-07-16,0.0,79
2025-07-15,-66.1815,79
2025-07-14,-0.4747,79
2025-07-11,0.0,79
2025-07-10,0.0,79
2025-07-08,0.0,79
2025-07-07,0.0,79
2025-07-04,0.0,79
2025-07-03,0.0,79
2025-07-02,0.0,79
2025-07-01,-15.2845,79
2025-06-30,-2.0412,79
2025-06-27,0.0,79
2025-06-26,0.1275,79
2025-06-25,0.0,79
2025-06-24,-2.63,79
2025-06-23,0.0,79
2025-06-19,55.3365,79
2025-06-18,-2.31,79
2025-06-17,1.5168,79
2025-06-13,-101.6472,79
2025-06-12,0.0,79
2025-06-11,0.2696,79
2025-06-10,99.6454,79
2025-06-09,0.0,79
2025-06-06,-5.0,79
2025-06-05,0.0169,79
2025-06-04,-1.0612,79
2025-06-03,0.0,79
2025-06-02,-51.6269,79
2025-05-30,70.183,79
2025-05-29,0.0,79
2025-05-28,0.122,79
2025-05-27,-1.435,79
2025-05-26,0.0,79
2025-05-23,134.9304,79
2025-05-22,0.0,79
2025-05-21,0.0,79
2025-05-20,-17.8281,79
2025-05-19,-17.2318,79
2025-05-16,0.0,79
2025-05-15,-281.1512,79
2025-05-14,0.0,79
2025-05-13,502.0,79
2025-05-12,0.1796,79
2025-05-09,0.0,79
2025-05-08,0.0,79
2025-05-07,-68.7422,79
2025-05-06,-650.712,79
2025-05-05,-7.7918,79
2025-04-30,-3.1691,79
2025-04-29,0.0,79
2025-04-28,0.0,79
2025-04-25,-1.277,79
2025-04-24,0.0,79
2025-04-23,0.1372,79
2025-04-22,-4.6726,79
2025-04-21,0.0,79
2025-04-16,1465.1508,79
2025-04-15,12195.2331,79
2025-04-14,-0.0963,79
2025-04-11,-33.2053,79
2025-04-10,0.0,79
2025-04-09,0.0929,79
2025-04-08,0.0,79
2025-04-07,-4.0798,79
2025-04-04,2.0,79
2025-04-03,0.11,79
2025-04-01,-25.09,79
2025-03-31,-69.1101,79
2025-03-28,0.0,79
2025-03-27,0.0,79
2025-03-26,-40.1455,79
2025-03-25,-2.83,79
2025-03-21,0.0935,79
2025-03-20,0.0,79
2025-03-19,0.0,79
2025-03-18,0.0468,79
2025-03-17,-325.1071,79
2025-03-14,0.0,79
2025-03-13,0.0,79
2025-03-12,0.0,79
2025-03-11,0.0,79
2025-03-10,-3.3209,79
2025-03-07,0.0,79
2025-03-06,0.0,79
2025-03-05,0.0451,79
2025-02-28,-39.2124,79
2025-02-27,-0.4851,79
2025-02-26,2.0509,79
2025-02-25,0.0,79
2025-02-24,-4.3153,79
2025-02-21,-8.0844,79
2025-02-20,0.0,79
2025-02-19,0.0,79
2025-02-18,-98.6076,79
2025-02-17,0.0,79
2025-02-14,0.0,79
2025-02-13,0.0378,79
2025-02-12,0.0615,79
2025-02-11,0.0,79
2025-02-10,-49.6524,79
2025-02-07,0.0,79
2025-02-06,-648.3248,79
2025-02-05,-1.181,79
2025-02-04,0.0474,79
2025-02-03,0.0,79
2025-01-31,-67.483,79
2025-01-30,-1.75,79
2025-01-29,0.0,79
2025-01-28,0.0,79
2025-01-27,-2.705,79
2025-01-24,0.0,79
2025-01-23,0.0,79
2025-01-22,0.0478,79
2025-01-21,-0.6319,79
2025-01-20,0.0,79
2025-01-17,0.0,79
2025-01-16,0.0,79
2025-01-15,-65.858,79
2025-01-14,0.0,79
2025-01-13,-0.372,79
2025-01-10,0.0,79
2025-01-09,0.0,79
2025-01-08,0.0,79
2025-01-07,0.0,79
2025-01-06,0.0,79
2025-01-03,0.0,79
2025-01-02,-18.0094,79
2024-12-30,-2.0965,79
2024-12-27,0.0,79
2024-12-26,8.0376,79
2024-12-23,0.0,79
2024-12-20,220.2066,79
2024-12-19,147.0,79
2024-12-18,-2.3,79
2024-12-17,334.8313,79
2024-12-16,-97.2529,79
2024-12-13,174.6715,79
2024-12-12,56.8926,79
2024-12-11,200.1615,79
2024-12-10,0.0,79
2024-12-09,0.0,79
2024-12-06,0.0,79
2024-12-05,0.0,79
2024-12-04,-1.1198,79
2024-12-03,0.0568,79
2024-12-02,-36.5165,79
2024-11-29,-1.67,79
2024-11-28,0.0,79
2024-11-27,654.0,79
2024-11-26,0.0,79
2024-11-25,0.0,79
2024-11-22,0.0,79
2024-11-21,-0.0042,79
2024-11-20,-18.2687,79
2024-11-19,0.0,79
2024-11-15,-291.9347,79
2024-11-14,0.2647,79
2024-11-13,0.0,79
2024-11-12,0.2131,79
2024-11-11,0.0,79
2024-11-08,0.0151,79
2024-11-07,-820.946,79
2024-11-05,-38.3229,79
2024-11-04,-9.1619,79
2024-11-01,49.7852,79
2024-10-31,-29.6353,79
2024-10-30,-3.4913,79
2024-10-29,2.0,79
2024-10-28,10.0,79
2024-10-25,-1.3058,79
2024-10-24,0.04,79
2024-10-23,0.0,79
2024-10-22,0.0,79
2024-10-21,-3.329,79
2024-10-18,-3.644,79
2024-10-17,-31.7678,79
2024-10-16,0.0,79
2024-10-15,-183.2322,79
2024-10-14,0.0,79
2024-10-10,0.0768,79
2024-10-09,0.0,79
2024-10-08,0.0,79
2024-10-07,-4.2403,79
2024-10-04,1.5,79
2024-10-03,0.0,79
2024-10-02,-2.92,79
2024-10-01,-27.0015,79
2024-09-30,-165.729,79
2024-09-27,0.0,79
2024-09-26,-41.5754,79
2024-09-25,0.0,79
2024-09-24,0.0,79
2024-09-23,1.2183,79
2024-09-20,0.0,79
2024-09-19,0.0,79
2024-09-18,-14.6225,79
2024-09-17,0.0,79
2024-09-16,-345.4259,79
2024-09-13,0.0,79
2024-09-12,0.0,79
2024-09-11,0.0,79
2024-09-10,0.0,79
2024-09-09,-3.3681,79
2024-09-06,0.0,79
2024-09-05,0.0,79
2024-09-04,0.0,79
2024-09-03,-39.8341,79
2024-09-02,0.0,79
2024-08-30,-6.475,79
2024-08-29,0.536,79
2024-08-28,0.6,79
2024-08-27,-0.5047,79
2024-08-26,-4.4293,79
2024-08-23,0.0,79
2024-08-22,0.0,79
2024-08-21,-9.5285,79
2024-08-20,0.0,79
2024-08-19,3.2408,79
2024-08-16,-0.13,79
2024-08-15,-101.9786,79
2024-08-14,0.0,79
2024-08-13,0.0,79
2024-08-12,0.0,79
2024-08-09,-9.5491,79
2024-08-08,0.0,79
2024-08-07,-68.9401,79
2024-08-06,-784.8236,79
2024-08-05,646.277,79
2024-08-02,0.0,79
2024-08-01,0.0,79
2024-07-31,-68.8179,79
2024-07-30,0.0,79
2024-07-29,0.0,79
2024-07-26,-1.326,79
2024-07-25,0.0,79
2024-07-24,0.0,79
2024-07-23,0.0,79
2024-07-22,0.0,79
2024-07-19,-0.6588,79
2024-07-18,0.0,79
2024-07-17,0.0,79
2024-07-16,-646.3049,79
2024-07-15,-45.6256,79
2024-07-12,0.4345,79
2024-07-11,0.0,79
2024-07-10,0.0,79
2024-07-08,0.0,79
2024-07-05,-1.0,79
2024-07-04,0.0,79
2024-07-03,0.0,79
2024-07-02,0.0,79
2024-07-01,-20.5529,79
2024-06-28,-31.146,79
2024-06-27,0.0,79
2024-06-26,0.0,79
2024-06-25,-0.655,79
2024-06-24,-2.83,79
2024-06-19,0.0,79
2024-06-18,787.5353,79
2024-06-14,-122.4058,79
2024-06-13,-1.7445,79
2024-06-12,0.0,79
2024-06-11,0.0,79
2024-06-10,0.0,79
2024-06-07,0.0,79
2024-06-06,0.0,79
2024-06-05,0.0,79
2024-06-04,-1.1564,79
2024-06-03,-36.5993,79
2024-05-31,0.0224,79
2024-05-30,0.0,79
2024-05-29,0.0,79
2024-05-28,-1.6,79
2024-05-27,0.0,79
2024-05-24,0.0,79
2024-05-23,0.0,79
2024-05-22,0.0,79
2024-05-21,12.1536,79
2024-05-20,-36.2548,79
2024-05-17,0.0,79
2024-05-16,0.0,79
2024-05-15,-258.4188,79
2024-05-14,0.0,79
2024-05-13,0.0,79
2024-05-10,0.0,79
2024-05-09,0.0,79
2024-05-08,-67.6666,79
2024-05-07,-18.8679,79
2024-05-06,-842.5311,79
2024-05-03,0.0,79
2024-05-02,-0.051,79
2024-04-30,-1930.4466,79
2024-04-29,0.0,79
2024-04-26,0.0,79
2024-04-25,-1.335,79
2024-04-24,0.0,79
2024-04-23,0.0,79
2024-04-22,-3.04,79
2024-04-19,0.0,79
2024-04-18,-3.9915,79
2024-04-17,-31.9205,79
2024-04-16,-1.82,79
2024-04-15,-181.642,79
2024-04-12,-0.1067,79
2024-04-11,0.1341,79
2024-04-10,0.0,79
2024-04-09,0.0,79
2024-04-08,-4.314,79
2024-04-05,0.0,79
2024-04-04,-2.37,79
2024-04-03,3.0233,79
2024-03-27,-96.6495,79
2024-03-26,-42.0927,79
2024-03-25,3.0653,79
2024-03-22,0.0,79
2024-03-21,0.0,79
2024-03-20,0.0,79
2024-03-19,0.0,79
2024-03-18,0.0,79
2024-03-15,-335.0274,79
2024-03-14,-1.08,79
2024-03-13,0.0,79
2024-03-12,0.0,79
2024-03-11,-1.6491,79
2024-03-08,-3.3375,79
2024-03-07,0.0,79
2024-03-06,0.0,79
2024-03-05,0.0,79
2024-03-04,0.0,79
2024-03-01,-38.0095,79
2024-02-29,0.0,79
2024-02-28,0.0,79
2024-02-27,-0.5193,79
2024-02-26,-4.5441,79
2024-02-23,0.0,79
2024-02-22,0.0,79
2024-02-21,-9.5732,79
2024-02-20,0.0,79
2024-02-19,0.0,79
2024-02-16,-0.18,79
2024-02-15,-102.6216,79
2024-02-14,0.0,79
2024-02-09,-9.5507,79
2024-02-08,-70.0443,79
2024-02-07,0.0,79
2024-02-06,-776.0603,79
2024-02-05,-1.2579,79
2024-02-02,0.0,79
2024-02-01,0.0,79
2024-01-31,2636.9762,79
2024-01-30,0.0,79
2024-01-29,0.0,79
2024-01-26,-2.9,79
2024-01-25,0.0,79
2024-01-24,0.1788,79
2024-01-23,0.0,79
2024-01-22,0.0,79
2024-01-19,-0.6772,79
2024-01-18,0.0,79
2024-01-17,0.0,79
2024-01-16,-35.9031,79
2024-01-15,0.0,79
2024-01-12,0.0245,79
2024-01-11,0.0,79
2024-01-10,0.0184,79
2024-01-09,0.0,79
2024-01-08,0.0,79
2024-01-05,0.0,79
2024-01-04,0.0,79
2024-01-03,-4.82,79
2024-01-02,-13.5226,79
2023-12-29,0.0,79
2023-12-28,0.0,79
2023-12-27,0.0,79
2023-12-26,0.0,79
2023-12-22,0.0,79
2023-12-21,-918.6632,79
