fecha,valor,idVariable
2026-04-13,25890749.0,95
2026-04-10,26476557.0,95
2026-04-09,27635766.0,95
2026-04-08,28364914.0,95
2026-04-07,28249570.0,95
2026-04-06,28621335.0,95
2026-04-01,30009595.0,95
2026-03-31,29557945.0,95
2026-03-30,27484250.0,95
2026-03-27,26311129.0,95
2026-03-26,25657707.0,95
2026-03-25,25392587.0,95
2026-03-20,26294416.0,95
2026-03-19,25886569.0,95
2026-03-18,25809471.0,95
2026-03-17,26155290.0,95
2026-03-16,26551734.0,95
2026-03-13,27515074.0,95
2026-03-12,27093115.0,95
2026-03-11,27050416.0,95
2026-03-10,27008616.0,95
2026-03-09,28077745.0,95
2026-03-06,29755502.0,95
2026-03-05,30376103.0,95
2026-03-04,29723668.0,95
2026-03-03,29161507.0,95
2026-03-02,29663585.0,95
2026-02-27,30574397.0,95
2026-02-26,26868635.0,95
2026-02-25,25492764.0,95
2026-02-24,24880401.0,95
2026-02-23,24442923.0,95
2026-02-20,24824060.0,95
2026-02-19,25474889.0,95
2026-02-18,25049978.0,95
2026-02-13,26123281.0,95
2026-02-12,26737730.0,95
2026-02-11,26562423.0,95
2026-02-10,26686488.0,95
2026-02-09,27741388.0,95
2026-02-06,29351652.0,95
2026-02-05,30060707.0,95
2026-02-04,29191134.0,95
2026-02-03,28717361.0,95
2026-02-02,28918886.0,95
2026-01-30,29593540.0,95
2026-01-29,27564593.0,95
2026-01-28,26469574.0,95
2026-01-27,25570544.0,95
2026-01-26,25304224.0,95
2026-01-23,25058917.0,95
2026-01-22,25013787.0,95
2026-01-21,24952321.0,95
2026-01-20,24983163.0,95
2026-01-19,25393417.0,95
2026-01-16,26134914.0,95
2026-01-15,26384865.0,95
2026-01-14,26707993.0,95
2026-01-13,26118882.0,95
2026-01-12,26934522.0,95
2026-01-09,28633065.0,95
2026-01-08,30046368.0,95
2026-01-07,29990659.0,95
2026-01-06,29464579.0,95
2026-01-05,29703436.0,95
2026-01-02,31608516.0,95
2025-12-30,31495449.0,95
2025-12-29,28938073.0,95
2025-12-26,28847990.0,95
2025-12-23,29988134.0,95
2025-12-22,31113184.0,95
2025-12-19,32160679.0,95
2025-12-18,30710207.0,95
2025-12-17,29091775.0,95
2025-12-16,28243038.0,95
2025-12-15,28152825.0,95
2025-12-12,28444663.0,95
2025-12-11,27782502.0,95
2025-12-10,27793562.0,95
2025-12-09,28573352.0,95
2025-12-05,30986094.0,95
2025-12-04,31600358.0,95
2025-12-03,30754335.0,95
2025-12-02,30539408.0,95
2025-12-01,30962761.0,95
2025-11-28,30606456.0,95
2025-11-27,26765964.0,95
2025-11-26,24730212.0,95
2025-11-25,23621738.0,95
2025-11-20,24053799.0,95
2025-11-19,23567337.0,95
2025-11-18,23229476.0,95
2025-11-17,23849621.0,95
2025-11-14,24273657.0,95
2025-11-13,24523702.0,95
2025-11-12,24771136.0,95
2025-11-11,24672871.0,95
2025-11-10,25298611.0,95
2025-11-07,27183967.0,95
2025-11-05,27766900.0,95
2025-11-04,26901047.0,95
2025-11-03,27234921.0,95
2025-10-31,28180506.0,95
2025-10-30,25077611.0,95
2025-10-29,23816223.0,95
2025-10-28,23670578.0,95
2025-10-27,24004528.0,95
2025-10-24,24306671.0,95
2025-10-23,24017295.0,95
2025-10-22,24163043.0,95
2025-10-21,23547893.0,95
2025-10-20,24314809.0,95
2025-10-17,23948180.0,95
2025-10-16,23111479.0,95
2025-10-15,23195795.0,95
2025-10-14,23543143.0,95
2025-10-13,24924734.0,95
2025-10-09,27268644.0,95
2025-10-08,28309746.0,95
2025-10-07,28658043.0,95
2025-10-06,29053655.0,95
2025-10-03,29791809.0,95
2025-10-02,29061090.0,95
2025-10-01,28974340.0,95
2025-09-30,28527819.0,95
2025-09-29,26828470.0,95
2025-09-26,25012601.0,95
2025-09-25,23921857.0,95
2025-09-24,23564190.0,95
2025-09-23,23021395.0,95
2025-09-22,23355228.0,95
2025-09-19,23541860.0,95
2025-09-18,23570111.0,95
2025-09-17,23470184.0,95
2025-09-16,23226561.0,95
2025-09-15,23610647.0,95
2025-09-12,24249153.0,95
2025-09-11,24200742.0,95
2025-09-10,24595964.0,95
2025-09-09,25305411.0,95
2025-09-08,26074485.0,95
2025-09-05,27099788.0,95
2025-09-04,27868478.0,95
2025-09-03,26622256.0,95
2025-09-02,26359300.0,95
2025-09-01,26793693.0,95
2025-08-29,27565981.0,95
2025-08-28,24565281.0,95
2025-08-27,23575318.0,95
2025-08-26,22862554.0,95
2025-08-25,22751031.0,95
2025-08-22,23057822.0,95
2025-08-21,22828667.0,95
2025-08-20,23010981.0,95
2025-08-19,23429264.0,95
2025-08-18,23346732.0,95
2025-08-14,23897387.0,95
2025-08-13,24298408.0,95
2025-08-12,24155988.0,95
2025-08-11,24983408.0,95
2025-08-08,26535883.0,95
2025-08-07,27738279.0,95
2025-08-06,28727580.0,95
2025-08-05,28393127.0,95
2025-08-04,28427181.0,95
2025-08-01,29736001.0,95
2025-07-31,29474139.0,95
2025-07-30,26669921.0,95
2025-07-29,25796194.0,95
2025-07-28,24680252.0,95
2025-07-25,24239351.0,95
2025-07-24,23992889.0,95
2025-07-23,23768522.0,95
2025-07-22,23761836.0,95
2025-07-21,24057338.0,95
2025-07-18,24666488.0,95
2025-07-17,24672921.0,95
2025-07-16,24555856.0,95
2025-07-15,24867605.0,95
2025-07-14,25539796.0,95
2025-07-11,27026152.0,95
2025-07-10,27773848.0,95
2025-07-08,29252815.0,95
2025-07-07,29596850.0,95
2025-07-04,30933132.0,95
2025-07-03,30432498.0,95
2025-07-02,30364805.0,95
2025-07-01,30269802.0,95
2025-06-30,30072984.0,95
2025-06-27,26921528.0,95
2025-06-26,25274147.0,95
2025-06-25,23648982.0,95
2025-06-24,22997411.0,95
2025-06-23,22964762.0,95
2025-06-19,23121173.0,95
2025-06-18,22825623.0,95
2025-06-17,22526209.0,95
2025-06-13,23518527.0,95
2025-06-12,23393130.0,95
2025-06-11,23491830.0,95
2025-06-10,23205239.0,95
2025-06-09,24136120.0,95
2025-06-06,25629334.0,95
2025-06-05,26628512.0,95
2025-06-04,26092214.0,95
2025-06-03,25681093.0,95
2025-06-02,25975229.0,95
2025-05-30,26929961.0,95
2025-05-29,23925962.0,95
2025-05-28,23238238.0,95
2025-05-27,22338709.0,95
2025-05-26,22176718.0,95
2025-05-23,22240018.0,95
2025-05-22,22594240.0,95
2025-05-21,22581018.0,95
2025-05-20,22448675.0,95
2025-05-19,22374487.0,95
2025-05-16,22952862.0,95
2025-05-15,22340743.0,95
2025-05-14,23407852.0,95
2025-05-13,23648590.0,95
2025-05-12,24207560.0,95
2025-05-09,25852791.0,95
2025-05-08,26322002.0,95
2025-05-07,26551022.0,95
2025-05-06,26018046.0,95
2025-05-05,26298133.0,95
2025-04-30,27400183.0,95
2025-04-29,24676247.0,95
2025-04-28,23143774.0,95
2025-04-25,21829915.0,95
2025-04-24,21865511.0,95
2025-04-23,21671069.0,95
2025-04-22,22488118.0,95
2025-04-21,22479206.0,95
2025-04-16,23259350.0,95
2025-04-15,23434623.0,95
2025-04-14,22598314.0,95
2025-04-11,22040699.0,95
2025-04-10,22723896.0,95
2025-04-09,23068865.0,95
2025-04-08,23365876.0,95
2025-04-07,23560728.0,95
2025-04-04,24097615.0,95
2025-04-03,23859462.0,95
2025-04-01,24519412.0,95
2025-03-31,23937205.0,95
2025-03-28,21574431.0,95
2025-03-27,20799352.0,95
2025-03-26,20144863.0,95
2025-03-25,19648757.0,95
2025-03-21,20345929.0,95
2025-03-20,20099748.0,95
2025-03-19,19943435.0,95
2025-03-18,19824643.0,95
2025-03-17,19895788.0,95
2025-03-14,20564238.0,95
2025-03-13,20378464.0,95
2025-03-12,20141085.0,95
2025-03-11,20108944.0,95
2025-03-10,20355998.0,95
2025-03-07,22257871.0,95
2025-03-06,21976928.0,95
2025-03-05,21961592.0,95
