fecha,valor,idVariable
2026-04-13,-110.4379,82
2026-04-10,-127.8678,82
2026-04-09,88.9888,82
2026-04-08,198.5709,82
2026-04-07,37.2919,82
2026-04-06,-246.7562,82
2026-04-01,150.8562,82
2026-03-31,401.4302,82
2026-03-30,50.0531,82
2026-03-27,185.5674,82
2026-03-26,-381.8883,82
2026-03-25,-2.97,82
2026-03-20,71.8229,82
2026-03-19,-771.0157,82
2026-03-18,-198.7799,82
2026-03-17,12.1144,82
2026-03-16,-126.4019,82
2026-03-13,-180.233,82
2026-03-12,-174.2282,82
2026-03-11,-146.7313,82
2026-03-10,359.2131,82
2026-03-09,-95.3544,82
2026-03-06,206.6424,82
2026-03-05,-216.5239,82
2026-03-04,156.787,82
2026-03-03,-485.4536,82
2026-03-02,-1005.9308,82
2026-02-27,74.8702,82
2026-02-26,-75.82,82
2026-02-25,98.5782,82
2026-02-24,-35.9925,82
2026-02-23,228.1702,82
2026-02-20,454.803,82
2026-02-19,-357.9921,82
2026-02-18,-58.464,82
2026-02-13,194.22,82
2026-02-12,-297.2385,82
2026-02-11,127.7043,82
2026-02-10,-54.2467,82
2026-02-09,207.6304,82
2026-02-06,162.9166,82
2026-02-05,15.4791,82
2026-02-04,-118.6924,82
2026-02-03,512.1815,82
2026-02-02,-460.3238,82
2026-01-30,-948.6911,82
2026-01-29,67.063,82
2026-01-28,432.5124,82
2026-01-27,-39.7254,82
2026-01-26,279.0809,82
2026-01-23,82.1183,82
2026-01-22,172.892,82
2026-01-21,103.3108,82
2026-01-20,141.8472,82
2026-01-19,220.4693,82
2026-01-16,-108.2593,82
2026-01-15,76.5623,82
2026-01-14,63.8008,82
2026-01-13,-49.1323,82
2026-01-12,326.1917,82
2026-01-09,178.6401,82
2026-01-08,3044.5921,82
2026-01-07,-88.2021,82
2026-01-06,128.2394,82
2026-01-05,208.9425,82
2026-01-02,-120.0063,82
2025-12-30,154.4328,82
2025-12-29,-322.2137,82
2025-12-26,274.5512,82
2025-12-23,68.8584,82
2025-12-22,175.2225,82
2025-12-19,28.8328,82
2025-12-18,-5.1842,82
2025-12-17,16.8914,82
2025-12-16,-14.0795,82
2025-12-15,78.1874,82
2025-12-12,-54.5607,82
2025-12-11,145.5951,82
2025-12-10,-25.522,82
2025-12-09,33.4916,82
2025-12-05,-27.1427,82
2025-12-04,-50.7313,82
2025-12-03,73.4249,82
2025-12-02,3.3793,82
2025-12-01,-557.1651,82
2025-11-28,-459.8378,82
2025-11-27,2.0711,82
2025-11-26,14.2446,82
2025-11-25,207.8802,82
2025-11-20,-12.0577,82
2025-11-19,-18.7619,82
2025-11-18,40.2508,82
2025-11-17,-29.0823,82
2025-11-14,-152.7805,82
2025-11-13,47.0298,82
2025-11-12,82.7327,82
2025-11-11,31.6144,82
2025-11-10,173.8551,82
2025-11-07,39.6243,82
2025-11-05,68.7034,82
2025-11-04,-14.6053,82
2025-11-03,-1.7853,82
2025-10-31,-160.0546,82
2025-10-30,173.7314,82
2025-10-29,40.9878,82
2025-10-28,55.5184,82
2025-10-27,-148.6924,82
2025-10-24,-3.0627,82
2025-10-23,132.064,82
2025-10-22,53.974,82
2025-10-21,-336.0622,82
2025-10-20,206.2664,82
