fecha,valor,idVariable
2026-04-14,2360663.0,18
2026-04-13,2314048.0,18
2026-04-10,2321815.0,18
2026-04-09,2439871.0,18
2026-04-08,2480786.0,18
2026-04-07,2546711.0,18
2026-04-06,2525560.0,18
2026-04-01,2528297.0,18
2026-03-31,2531482.0,18
2026-03-30,2397594.0,18
2026-03-27,2384254.0,18
2026-03-26,2455170.0,18
2026-03-25,2375578.0,18
2026-03-20,2300843.0,18
2026-03-19,2291848.0,18
2026-03-18,2266660.0,18
2026-03-17,2204725.0,18
2026-03-16,2131196.0,18
2026-03-13,2117806.0,18
2026-03-12,2162613.0,18
2026-03-11,2158132.0,18
2026-03-10,2157896.0,18
2026-03-09,2135213.0,18
2026-03-06,2196765.0,18
2026-03-05,2211365.0,18
2026-03-04,2194291.0,18
2026-03-03,2200136.0,18
2026-03-02,2124438.0,18
2026-02-27,2174469.0,18
2026-02-26,2317786.0,18
2026-02-25,2365828.0,18
2026-02-24,2432997.0,18
2026-02-23,2440617.0,18
2026-02-20,2448642.0,18
2026-02-19,2473761.0,18
2026-02-18,2464910.0,18
2026-02-13,2421488.0,18
2026-02-12,2377463.0,18
2026-02-11,2301930.0,18
2026-02-10,2285194.0,18
2026-02-09,2221524.0,18
2026-02-06,2255045.0,18
2026-02-05,2251376.0,18
2026-02-04,2233579.0,18
2026-02-03,2221715.0,18
2026-02-02,2175419.0,18
2026-01-30,2175570.0,18
2026-01-29,2227374.0,18
2026-01-28,2243263.0,18
2026-01-27,2272755.0,18
2026-01-26,2185772.0,18
2026-01-23,2203905.0,18
2026-01-22,2250507.0,18
2026-01-21,2274259.0,18
2026-01-20,2320503.0,18
2026-01-19,2300945.0,18
2026-01-16,2295731.0,18
2026-01-15,2325471.0,18
2026-01-14,2372916.0,18
2026-01-13,2421680.0,18
2026-01-12,2424091.0,18
2026-01-09,2470540.0,18
2026-01-08,2485030.0,18
2026-01-07,2533113.0,18
2026-01-06,2579190.0,18
2026-01-05,2581069.0,18
2026-01-02,2583913.0,18
2025-12-30,2552437.0,18
2025-12-29,2630241.0,18
2025-12-26,2593220.0,18
2025-12-23,2537179.0,18
2025-12-22,2428770.0,18
2025-12-19,2386914.0,18
2025-12-18,2473627.0,18
2025-12-17,2344368.0,18
2025-12-16,2260308.0,18
2025-12-15,2182734.0,18
2025-12-12,2164692.0,18
2025-12-11,2296071.0,18
2025-12-10,2265317.0,18
2025-12-09,2238842.0,18
2025-12-05,2271082.0,18
2025-12-04,2274437.0,18
2025-12-03,2151408.0,18
2025-12-02,2081839.0,18
2025-12-01,2015756.0,18
2025-11-28,2003191.0,18
2025-11-27,2108539.0,18
2025-11-26,2153054.0,18
2025-11-25,2096310.0,18
2025-11-20,2123345.0,18
2025-11-19,2210909.0,18
2025-11-18,2140005.0,18
2025-11-17,2043068.0,18
2025-11-14,2029171.0,18
2025-11-13,2088292.0,18
2025-11-12,2138239.0,18
2025-11-11,2161338.0,18
2025-11-10,2155224.0,18
2025-11-07,2223228.0,18
2025-11-05,2171594.0,18
2025-11-04,2157616.0,18
2025-11-03,2054039.0,18
2025-10-31,2067673.0,18
2025-10-30,2113151.0,18
2025-10-29,2065700.0,18
2025-10-28,2048556.0,18
2025-10-27,2131051.0,18
2025-10-24,2018633.0,18
2025-10-23,2044431.0,18
2025-10-22,2075306.0,18
2025-10-21,2176906.0,18
2025-10-20,2165179.0,18
2025-10-17,2187117.0,18
2025-10-16,2215476.0,18
2025-10-15,2256492.0,18
2025-10-14,2245838.0,18
2025-10-13,2159158.0,18
2025-10-09,2080545.0,18
2025-10-08,2116114.0,18
2025-10-07,2086151.0,18
2025-10-06,2036185.0,18
2025-10-03,1998544.0,18
2025-10-02,2055497.0,18
2025-10-01,2090060.0,18
2025-09-30,2077718.0,18
2025-09-29,2041128.0,18
2025-09-26,1984935.0,18
2025-09-25,1963068.0,18
2025-09-24,1947133.0,18
2025-09-23,1960797.0,18
2025-09-22,1889939.0,18
2025-09-19,1914617.0,18
2025-09-18,1932624.0,18
2025-09-17,1945382.0,18
2025-09-16,1957562.0,18
2025-09-15,1911028.0,18
2025-09-12,1933114.0,18
