fecha,valor,idVariable
2026-04-15,25.42,45
2026-04-14,25.65,45
2026-04-13,24.96,45
2026-04-10,25.34,45
2026-04-09,26.11,45
2026-04-08,28.84,45
2026-04-07,29.55,45
2026-04-06,29.47,45
2026-04-01,29.63,45
2026-03-31,29.71,45
2026-03-30,29.55,45
2026-03-27,29.47,45
2026-03-26,29.71,45
2026-03-25,29.87,45
2026-03-20,30.27,45
2026-03-19,30.03,45
2026-03-18,30.82,45
2026-03-17,32.92,45
2026-03-16,35.28,45
2026-03-13,35.86,45
2026-03-12,35.78,45
2026-03-11,35.78,45
2026-03-10,35.86,45
2026-03-09,35.61,45
2026-03-06,35.61,45
2026-03-05,36.11,45
2026-03-04,35.78,45
2026-03-03,35.78,45
2026-03-02,35.45,45
2026-02-27,35.86,45
2026-02-26,36.11,45
2026-02-25,38.78,45
2026-02-24,42.02,45
2026-02-23,43.23,45
2026-02-20,40.99,45
2026-02-19,40.65,45
2026-02-18,39.37,45
2026-02-13,39.04,45
2026-02-12,37.61,45
2026-02-11,36.52,45
2026-02-10,36.28,45
2026-02-09,36.03,45
2026-02-06,36.86,45
2026-02-05,37.36,45
2026-02-04,37.86,45
2026-02-03,39.8,45
2026-02-02,38.03,45
2026-01-30,38.36,45
2026-01-29,36.77,45
2026-01-28,37.94,45
2026-01-27,40.48,45
2026-01-26,42.02,45
2026-01-23,45.06,45
2026-01-22,45.41,45
2026-01-21,43.84,45
2026-01-20,43.49,45
2026-01-19,43.49,45
2026-01-16,41.93,45
2026-01-15,42.11,45
2026-01-14,41.08,45
2026-01-13,40.39,45
2026-01-12,37.69,45
2026-01-09,37.94,45
2026-01-08,38.62,45
2026-01-07,36.77,45
2026-01-06,33.65,45
2026-01-05,32.83,45
2026-01-02,33.65,45
2025-12-30,33.0,45
2025-12-29,31.79,45
2025-12-26,32.75,45
2025-12-23,33.73,45
2025-12-22,32.35,45
2025-12-19,32.19,45
2025-12-18,30.98,45
2025-12-17,31.06,45
2025-12-16,30.74,45
2025-12-15,30.27,45
2025-12-12,30.27,45
2025-12-11,30.27,45
2025-12-10,30.19,45
2025-12-09,29.87,45
2025-12-05,30.35,45
2025-12-04,30.11,45
2025-12-03,31.63,45
2025-12-02,34.05,45
2025-12-01,35.7,45
2025-11-28,36.36,45
2025-11-27,36.77,45
2025-11-26,36.69,45
2025-11-25,37.19,45
2025-11-20,36.69,45
2025-11-19,39.54,45
2025-11-18,39.12,45
2025-11-17,38.45,45
2025-11-14,39.04,45
2025-11-13,39.71,45
2025-11-12,40.65,45
2025-11-11,41.16,45
2025-11-10,40.82,45
2025-11-07,40.91,45
2025-11-05,42.97,45
2025-11-04,44.71,45
2025-11-03,43.58,45
2025-10-31,45.77,45
2025-10-30,53.07,45
2025-10-29,54.92,45
2025-10-28,61.86,45
2025-10-27,56.89,45
2025-10-24,76.91,45
2025-10-23,70.91,45
2025-10-22,68.98,45
2025-10-21,67.58,45
2025-10-20,67.98,45
2025-10-17,75.97,45
2025-10-16,79.67,45
2025-10-15,89.95,45
2025-10-14,77.97,45
2025-10-13,69.08,45
2025-10-09,70.1,45
2025-10-08,63.42,45
2025-10-07,58.69,45
2025-10-06,55.11,45
2025-10-03,54.18,45
2025-10-02,51.05,45
2025-10-01,52.33,45
2025-09-30,51.6,45
2025-09-29,50.32,45
2025-09-26,49.6,45
2025-09-25,50.51,45
2025-09-24,54.27,45
2025-09-23,61.28,45
2025-09-22,60.32,45
2025-09-19,59.36,45
2025-09-18,57.55,45
2025-09-17,55.67,45
2025-09-16,53.53,45
2025-09-15,56.89,45
2025-09-12,59.55,45
2025-09-11,67.08,45
2025-09-10,77.76,45
2025-09-09,88.05,45
2025-09-08,85.51,45
2025-09-05,86.5,45
2025-09-04,89.84,45
2025-09-03,89.95,45
2025-09-02,76.81,45
2025-09-01,91.76,45
2025-08-29,90.29,45
2025-08-28,90.18,45
2025-08-27,81.49,45
2025-08-26,86.61,45
2025-08-25,79.88,45
2025-08-22,79.14,45
2025-08-21,78.18,45
2025-08-20,77.44,45
2025-08-19,76.6,45
2025-08-18,73.68,45
2025-08-14,67.18,45
2025-08-13,63.03,45
2025-08-12,62.74,45
2025-08-11,59.64,45
2025-08-08,56.04,45
2025-08-07,53.62,45
2025-08-06,50.69,45
2025-08-05,51.96,45
2025-08-04,51.33,45
2025-08-01,50.69,45
2025-07-31,48.52,45
2025-07-30,46.92,45
2025-07-29,45.33,45
2025-07-28,41.5,45
2025-07-25,42.02,45
2025-07-24,43.93,45
2025-07-23,43.75,45
2025-07-22,45.15,45
2025-07-21,40.05,45
2025-07-18,38.87,45
2025-07-17,37.61,45
2025-07-16,36.11,45
2025-07-15,33.81,45
2025-07-14,33.4,45
2025-07-11,35.94,45
2025-07-10,38.19,45
2025-07-08,39.12,45
2025-07-07,39.29,45
2025-07-04,39.46,45
2025-07-03,39.88,45
2025-07-02,40.05,45
2025-07-01,40.05,45
2025-06-30,39.29,45
2025-06-27,40.22,45
2025-06-26,38.78,45
2025-06-25,39.8,45
2025-06-24,40.14,45
2025-06-23,38.78,45
2025-06-19,39.88,45
2025-06-18,37.61,45
2025-06-17,39.71,45
2025-06-13,39.21,45
2025-06-12,39.54,45
2025-06-11,39.46,45
2025-06-10,39.8,45
2025-06-09,38.36,45
2025-06-06,39.88,45
2025-06-05,39.21,45
2025-06-04,38.45,45
2025-06-03,40.39,45
2025-06-02,40.14,45
2025-05-30,38.7,45
2025-05-29,39.88,45
2025-05-28,39.63,45
2025-05-27,40.05,45
2025-05-26,39.37,45
2025-05-23,40.56,45
2025-05-22,39.88,45
2025-05-21,39.97,45
2025-05-20,40.73,45
2025-05-19,40.73,45
2025-05-16,37.19,45
2025-05-15,40.56,45
2025-05-14,40.48,45
2025-05-13,40.99,45
2025-05-12,39.54,45
2025-05-09,40.14,45
2025-05-08,40.48,45
2025-05-07,40.91,45
2025-05-06,41.59,45
2025-05-05,39.04,45
2025-04-30,40.65,45
2025-04-29,39.88,45
2025-04-28,40.91,45
2025-04-25,40.99,45
2025-04-24,41.25,45
2025-04-23,42.02,45
2025-04-22,42.11,45
2025-04-21,43.23,45
2025-04-16,46.92,45
2025-04-15,43.23,45
2025-04-14,47.0,45
2025-04-11,40.05,45
2025-04-10,39.63,45
2025-04-09,38.28,45
2025-04-08,38.19,45
2025-04-07,38.78,45
2025-04-04,37.69,45
2025-04-03,38.36,45
2025-04-01,37.94,45
2025-03-31,37.19,45
2025-03-28,36.94,45
2025-03-27,36.69,45
2025-03-26,36.94,45
2025-03-25,36.19,45
2025-03-21,36.44,45
2025-03-20,36.61,45
2025-03-19,36.28,45
2025-03-18,35.86,45
2025-03-17,35.53,45
2025-03-14,35.28,45
2025-03-13,34.71,45
2025-03-12,34.63,45
2025-03-11,34.38,45
2025-03-10,34.3,45
2025-03-07,34.3,45
2025-03-06,34.22,45
2025-03-05,33.89,45
2025-02-28,33.97,45
2025-02-27,33.89,45
2025-02-26,33.65,45
2025-02-25,33.24,45
2025-02-24,33.24,45
2025-02-21,33.73,45
2025-02-20,32.19,45
2025-02-19,34.38,45
2025-02-18,34.63,45
2025-02-17,34.87,45
2025-02-14,34.71,45
2025-02-13,34.79,45
2025-02-12,34.71,45
2025-02-11,34.96,45
2025-02-10,35.04,45
2025-02-07,35.12,45
2025-02-06,35.28,45
2025-02-05,35.53,45
2025-02-04,35.37,45
2025-02-03,35.04,45
2025-01-31,35.28,45
2025-01-30,39.12,45
2025-01-29,39.54,45
2025-01-28,39.63,45
2025-01-27,38.11,45
2025-01-24,39.71,45
2025-01-23,38.87,45
2025-01-22,38.7,45
2025-01-21,38.7,45
2025-01-20,38.19,45
2025-01-17,37.86,45
2025-01-16,38.7,45
2025-01-15,38.28,45
2025-01-14,40.56,45
2025-01-13,40.14,45
2025-01-10,40.05,45
2025-01-09,40.05,45
2025-01-08,39.71,45
2025-01-07,40.91,45
2025-01-06,40.82,45
2025-01-03,40.48,45
2025-01-02,40.22,45
2024-12-30,40.14,45
2024-12-27,40.39,45
2024-12-26,40.22,45
2024-12-23,40.22,45
2024-12-20,40.99,45
2024-12-19,39.97,45
2024-12-18,40.48,45
2024-12-17,40.22,45
2024-12-16,40.31,45
2024-12-13,40.56,45
2024-12-12,41.5,45
2024-12-11,40.39,45
2024-12-10,40.99,45
2024-12-09,40.31,45
2024-12-06,41.16,45
2024-12-05,46.12,45
2024-12-04,46.03,45
2024-12-03,46.47,45
2024-12-02,45.94,45
2024-11-29,46.21,45
2024-11-28,46.21,45
2024-11-27,46.47,45
2024-11-26,45.94,45
2024-11-25,45.94,45
2024-11-22,45.94,45
2024-11-21,46.47,45
2024-11-20,46.74,45
2024-11-19,44.89,45
2024-11-15,46.21,45
2024-11-14,46.65,45
2024-11-13,46.38,45
2024-11-12,46.56,45
2024-11-11,45.94,45
2024-11-08,46.74,45
2024-11-07,46.21,45
2024-11-05,47.36,45
2024-11-04,47.0,45
2024-11-01,47.81,45
2024-10-31,51.23,45
2024-10-30,53.81,45
2024-10-29,54.64,45
2024-10-28,53.44,45
2024-10-25,53.99,45
2024-10-24,54.46,45
2024-10-23,54.18,45
2024-10-22,54.36,45
2024-10-21,52.97,45
2024-10-18,53.81,45
2024-10-17,54.36,45
2024-10-16,53.44,45
2024-10-15,49.15,45
2024-10-14,52.7,45
2024-10-10,54.36,45
2024-10-09,52.7,45
2024-10-08,49.24,45
2024-10-07,52.24,45
2024-10-04,53.07,45
2024-10-03,53.53,45
2024-10-02,53.53,45
2024-10-01,54.27,45
